[METADATA]
source_image   00200.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.529412
1         0.490196
2         0.443137
3         0.423529
4         0.419608
5         0.400000
6         0.349020
7         0.305882
8         0.266667
9         0.270588
10        0.274510
11        0.278431
12        0.294118
13        0.321569
14        0.356863
15        0.380392
16        0.454902
17        0.521569
18        0.584314
19        0.603922
20        0.615686
21        0.635294
22        0.643137
23        0.639216
24        0.643137
25        0.631373
26        0.607843
27        0.584314
28        0.560784
29        0.556863
30        0.564706
31        0.572549
32        0.556863
33        0.552941
34        0.549020
35        0.545098
36        0.541176
37        0.537255
38        0.533333
39        0.529412
40        0.537255
41        0.541176
42        0.549020
43        0.552941
44        0.552941
45        0.552941
46        0.552941
47        0.552941
48        0.572549
49        0.568627
50        0.552941
51        0.529412
52        0.509804
53        0.505882
54        0.521569
55        0.537255
56        0.580392
57        0.572549
58        0.549020
59        0.529412
60        0.529412
61        0.541176
62        0.533333
63        0.513726
64        0.486275
65        0.494118
66        0.509804
67        0.525490
68        0.513726
69        0.490196
70        0.490196
71        0.505882
72        0.529412
73        0.517647
74        0.509804
75        0.517647
76        0.533333
77        0.545098
78        0.541176
79        0.537255
80        0.541176
81        0.545098
82        0.545098
83        0.537255
84        0.521569
85        0.513726
86        0.521569
87        0.533333
88        0.545098
89        0.560784
90        0.572549
91        0.560784
92        0.541176
93        0.541176
94        0.568627
95        0.596078
96        0.568627
97        0.560784
98        0.560784
99        0.564706
100       0.549020
101       0.529412
102       0.525490
103       0.537255
104       0.545098
105       0.568627
106       0.596078
107       0.611765
108       0.619608
109       0.631373
110       0.650980
111       0.666667
112       0.658824
113       0.654902
114       0.650980
115       0.643137
116       0.627451
117       0.615686
118       0.600000
119       0.592157
120       0.537255
121       0.525490
122       0.501961
123       0.490196
124       0.513726
125       0.549020
126       0.552941
127       0.541176
128       0.525490
129       0.525490
130       0.517647
131       0.509804
132       0.533333
133       0.572549
134       0.596078
135       0.596078
136       0.580392
137       0.596078
138       0.603922
139       0.592157
140       0.572549
141       0.560784
