[METADATA]
source_image   03918.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.788235
1         0.784314
2         0.776471
3         0.768627
4         0.764706
5         0.760784
6         0.760784
7         0.760784
8         0.760784
9         0.760784
10        0.760784
11        0.760784
12        0.764706
13        0.772549
14        0.776471
15        0.780392
16        0.788235
17        0.788235
18        0.784314
19        0.780392
20        0.772549
21        0.760784
22        0.749020
23        0.745098
24        0.749020
25        0.760784
26        0.768627
27        0.772549
28        0.768627
29        0.768627
30        0.772549
31        0.780392
32        0.768627
33        0.760784
34        0.752941
35        0.749020
36        0.752941
37        0.764706
38        0.776471
39        0.784314
40        0.796078
41        0.796078
42        0.792157
43        0.780392
44        0.752941
45        0.729412
46        0.709804
47        0.698039
48        0.709804
49        0.709804
50        0.709804
51        0.709804
52        0.705882
53        0.701961
54        0.698039
55        0.694118
56        0.698039
57        0.701961
58        0.709804
59        0.713726
60        0.721569
61        0.737255
62        0.760784
63        0.776471
64        0.772549
65        0.772549
66        0.776471
67        0.776471
68        0.780392
69        0.780392
70        0.784314
71        0.784314
72        0.772549
73        0.768627
74        0.764706
75        0.764706
76        0.760784
77        0.749020
78        0.729412
79        0.713726
80        0.705882
81        0.705882
82        0.709804
83        0.721569
84        0.737255
85        0.760784
86        0.780392
87        0.792157
88        0.792157
89        0.792157
90        0.792157
91        0.796078
92        0.800000
93        0.800000
94        0.788235
95        0.780392
96        0.768627
97        0.772549
98        0.776471
99        0.780392
100       0.776471
101       0.772549
102       0.768627
103       0.764706
104       0.768627
105       0.780392
106       0.792157
107       0.807843
108       0.811765
109       0.811765
110       0.803922
111       0.800000
112       0.811765
113       0.796078
114       0.780392
115       0.772549
116       0.768627
117       0.768627
118       0.760784
119       0.756863
120       0.752941
121       0.760784
122       0.768627
123       0.772549
124       0.772549
125       0.776471
126       0.784314
127       0.792157
128       0.792157
129       0.792157
130       0.796078
131       0.800000
132       0.811765
133       0.823529
134       0.835294
135       0.843137
136       0.835294
137       0.839216
138       0.839216
139       0.839216
140       0.839216
141       0.835294
