[METADATA]
source_image   02015.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.596078
1         0.603922
2         0.611765
3         0.623529
4         0.631373
5         0.635294
6         0.635294
7         0.635294
8         0.600000
9         0.568627
10        0.552941
11        0.568627
12        0.588235
13        0.588235
14        0.584314
15        0.584314
16        0.588235
17        0.584314
18        0.588235
19        0.596078
20        0.600000
21        0.588235
22        0.560784
23        0.537255
24        0.541176
25        0.556863
26        0.572549
27        0.572549
28        0.564706
29        0.560784
30        0.564706
31        0.572549
32        0.592157
33        0.588235
34        0.584314
35        0.580392
36        0.584314
37        0.588235
38        0.592157
39        0.596078
40        0.603922
41        0.576471
42        0.556863
43        0.564706
44        0.568627
45        0.572549
46        0.580392
47        0.596078
48        0.592157
49        0.592157
50        0.592157
51        0.580392
52        0.564706
53        0.552941
54        0.549020
55        0.552941
56        0.580392
57        0.600000
58        0.596078
59        0.576471
60        0.572549
61        0.596078
62        0.611765
63        0.603922
64        0.576471
65        0.572549
66        0.572549
67        0.580392
68        0.592157
69        0.596078
70        0.596078
71        0.592157
72        0.568627
73        0.584314
74        0.603922
75        0.600000
76        0.580392
77        0.556863
78        0.549020
79        0.549020
80        0.564706
81        0.552941
82        0.541176
83        0.533333
84        0.533333
85        0.545098
86        0.556863
87        0.568627
88        0.552941
89        0.525490
90        0.525490
91        0.576471
92        0.631373
93        0.650980
94        0.643137
95        0.631373
96        0.592157
97        0.600000
98        0.615686
99        0.623529
100       0.619608
101       0.592157
102       0.556863
103       0.529412
104       0.584314
105       0.611765
106       0.631373
107       0.619608
108       0.603922
109       0.588235
110       0.564706
111       0.537255
112       0.529412
113       0.513726
114       0.525490
115       0.564706
116       0.584314
117       0.576471
118       0.580392
119       0.592157
120       0.572549
121       0.560784
122       0.541176
123       0.521569
124       0.521569
125       0.537255
126       0.564706
127       0.588235
128       0.572549
129       0.525490
130       0.505882
131       0.529412
132       0.537255
133       0.517647
134       0.517647
135       0.545098
136       0.568627
137       0.564706
138       0.564706
139       0.564706
140       0.556863
141       0.541176
