[METADATA]
source_image   01160.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.709804
2         0.713726
3         0.713726
4         0.713726
5         0.705882
6         0.701961
7         0.694118
8         0.682353
9         0.674510
10        0.670588
11        0.674510
12        0.690196
13        0.705882
14        0.717647
15        0.717647
16        0.725490
17        0.729412
18        0.725490
19        0.709804
20        0.686275
21        0.674510
22        0.678431
23        0.686275
24        0.725490
25        0.725490
26        0.721569
27        0.717647
28        0.717647
29        0.713726
30        0.709804
31        0.709804
32        0.705882
33        0.713726
34        0.721569
35        0.713726
36        0.701961
37        0.698039
38        0.705882
39        0.713726
40        0.701961
41        0.709804
42        0.709804
43        0.705882
44        0.694118
45        0.694118
46        0.709804
47        0.721569
48        0.749020
49        0.733333
50        0.709804
51        0.705882
52        0.713726
53        0.721569
54        0.725490
55        0.721569
56        0.717647
57        0.713726
58        0.713726
59        0.709804
60        0.709804
61        0.713726
62        0.713726
63        0.717647
64        0.694118
65        0.701961
66        0.713726
67        0.725490
68        0.733333
69        0.729412
70        0.721569
71        0.717647
72        0.725490
73        0.737255
74        0.749020
75        0.745098
76        0.729412
77        0.717647
78        0.713726
79        0.717647
80        0.705882
81        0.698039
82        0.690196
83        0.682353
84        0.686275
85        0.694118
86        0.705882
87        0.713726
88        0.749020
89        0.749020
90        0.745098
91        0.741176
92        0.733333
93        0.741176
94        0.752941
95        0.764706
96        0.752941
97        0.752941
98        0.760784
99        0.768627
100       0.768627
101       0.764706
102       0.752941
103       0.741176
104       0.725490
105       0.721569
106       0.717647
107       0.713726
108       0.717647
109       0.721569
110       0.729412
111       0.733333
112       0.717647
113       0.713726
114       0.705882
115       0.705882
116       0.713726
117       0.717647
118       0.717647
119       0.713726
120       0.705882
121       0.701961
122       0.701961
123       0.698039
124       0.701961
125       0.709804
126       0.717647
127       0.725490
128       0.733333
129       0.725490
130       0.729412
131       0.737255
132       0.749020
133       0.741176
134       0.721569
135       0.701961
136       0.729412
137       0.733333
138       0.729412
139       0.705882
140       0.678431
141       0.670588
