[METADATA]
source_image   02734.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.674510
2         0.678431
3         0.682353
4         0.686275
5         0.690196
6         0.690196
7         0.686275
8         0.686275
9         0.682353
10        0.686275
11        0.694118
12        0.701961
13        0.701961
14        0.694118
15        0.682353
16        0.713726
17        0.729412
18        0.737255
19        0.725490
20        0.701961
21        0.690196
22        0.701961
23        0.713726
24        0.725490
25        0.713726
26        0.701961
27        0.694118
28        0.694118
29        0.694118
30        0.686275
31        0.678431
32        0.662745
33        0.658824
34        0.658824
35        0.658824
36        0.662745
37        0.670588
38        0.678431
39        0.682353
40        0.701961
41        0.698039
42        0.686275
43        0.674510
44        0.670588
45        0.670588
46        0.674510
47        0.678431
48        0.682353
49        0.682353
50        0.686275
51        0.686275
52        0.686275
53        0.682353
54        0.678431
55        0.678431
56        0.694118
57        0.690196
58        0.682353
59        0.682353
60        0.686275
61        0.682353
62        0.674510
63        0.662745
64        0.670588
65        0.678431
66        0.690196
67        0.698039
68        0.701961
69        0.694118
70        0.686275
71        0.678431
72        0.670588
73        0.674510
74        0.678431
75        0.682353
76        0.678431
77        0.674510
78        0.670588
79        0.666667
80        0.674510
81        0.662745
82        0.654902
83        0.658824
84        0.678431
85        0.694118
86        0.694118
87        0.686275
88        0.690196
89        0.694118
90        0.698039
91        0.701961
92        0.705882
93        0.709804
94        0.705882
95        0.705882
96        0.733333
97        0.721569
98        0.698039
99        0.678431
100       0.670588
101       0.666667
102       0.670588
103       0.674510
104       0.686275
105       0.682353
106       0.678431
107       0.682353
108       0.686275
109       0.678431
110       0.654902
111       0.639216
112       0.639216
113       0.635294
114       0.631373
115       0.631373
116       0.635294
117       0.639216
118       0.647059
119       0.650980
120       0.650980
121       0.670588
122       0.678431
123       0.662745
124       0.635294
125       0.627451
126       0.643137
127       0.666667
128       0.643137
129       0.654902
130       0.662745
131       0.662745
132       0.658824
133       0.658824
134       0.658824
135       0.666667
136       0.682353
137       0.694118
138       0.698039
139       0.690196
140       0.670588
141       0.658824
