[METADATA]
source_image   04224.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.678431
2         0.674510
3         0.674510
4         0.674510
5         0.678431
6         0.682353
7         0.686275
8         0.686275
9         0.690196
10        0.698039
11        0.698039
12        0.694118
13        0.686275
14        0.674510
15        0.666667
16        0.678431
17        0.678431
18        0.682353
19        0.682353
20        0.678431
21        0.670588
22        0.662745
23        0.658824
24        0.674510
25        0.666667
26        0.666667
27        0.670588
28        0.682353
29        0.678431
30        0.666667
31        0.650980
32        0.654902
33        0.658824
34        0.666667
35        0.670588
36        0.674510
37        0.670588
38        0.670588
39        0.666667
40        0.654902
41        0.654902
42        0.666667
43        0.690196
44        0.713726
45        0.721569
46        0.713726
47        0.701961
48        0.670588
49        0.678431
50        0.686275
51        0.698039
52        0.701961
53        0.705882
54        0.705882
55        0.705882
56        0.690196
57        0.690196
58        0.682353
59        0.666667
60        0.650980
61        0.658824
62        0.682353
63        0.705882
64        0.670588
65        0.670588
66        0.670588
67        0.670588
68        0.670588
69        0.674510
70        0.678431
71        0.682353
72        0.678431
73        0.686275
74        0.694118
75        0.705882
76        0.717647
77        0.721569
78        0.717647
79        0.717647
80        0.729412
81        0.741176
82        0.749020
83        0.729412
84        0.701961
85        0.678431
86        0.678431
87        0.686275
88        0.647059
89        0.654902
90        0.670588
91        0.686275
92        0.690196
93        0.682353
94        0.674510
95        0.666667
96        0.670588
97        0.670588
98        0.674510
99        0.674510
100       0.670588
101       0.662745
102       0.654902
103       0.650980
104       0.666667
105       0.658824
106       0.654902
107       0.662745
108       0.674510
109       0.682353
110       0.682353
111       0.682353
112       0.678431
113       0.674510
114       0.670588
115       0.666667
116       0.666667
117       0.662745
118       0.666667
119       0.666667
120       0.662745
121       0.658824
122       0.658824
123       0.658824
124       0.658824
125       0.674510
126       0.694118
127       0.709804
128       0.717647
129       0.713726
130       0.701961
131       0.694118
132       0.682353
133       0.674510
134       0.670588
135       0.670588
136       0.682353
137       0.678431
138       0.674510
139       0.682353
140       0.686275
141       0.678431
