[METADATA]
source_image   00841.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.541176
1         0.541176
2         0.545098
3         0.552941
4         0.568627
5         0.584314
6         0.600000
7         0.607843
8         0.584314
9         0.588235
10        0.596078
11        0.607843
12        0.623529
13        0.639216
14        0.654902
15        0.658824
16        0.662745
17        0.670588
18        0.670588
19        0.662745
20        0.666667
21        0.682353
22        0.682353
23        0.670588
24        0.643137
25        0.627451
26        0.600000
27        0.576471
28        0.556863
29        0.541176
30        0.529412
31        0.521569
32        0.552941
33        0.556863
34        0.556863
35        0.560784
36        0.564706
37        0.580392
38        0.603922
39        0.619608
40        0.584314
41        0.576471
42        0.576471
43        0.588235
44        0.592157
45        0.576471
46        0.537255
47        0.505882
48        0.517647
49        0.537255
50        0.552941
51        0.564706
52        0.572549
53        0.568627
54        0.537255
55        0.494118
56        0.415686
57        0.364706
58        0.301961
59        0.270588
60        0.266667
61        0.278431
62        0.298039
63        0.309804
64        0.325490
65        0.321569
66        0.325490
67        0.337255
68        0.349020
69        0.345098
70        0.325490
71        0.309804
72        0.349020
73        0.447059
74        0.611765
75        0.717647
76        0.729412
77        0.745098
78        0.768627
79        0.752941
80        0.772549
81        0.768627
82        0.756863
83        0.725490
84        0.694118
85        0.674510
86        0.670588
87        0.678431
88        0.678431
89        0.674510
90        0.686275
91        0.698039
92        0.694118
93        0.670588
94        0.666667
95        0.674510
96        0.674510
97        0.670588
98        0.658824
99        0.654902
100       0.650980
101       0.647059
102       0.639216
103       0.631373
104       0.647059
105       0.639216
106       0.635294
107       0.654902
108       0.678431
109       0.686275
110       0.666667
111       0.647059
112       0.631373
113       0.611765
114       0.588235
115       0.584314
116       0.600000
117       0.607843
118       0.600000
119       0.592157
120       0.596078
121       0.596078
122       0.596078
123       0.607843
124       0.615686
125       0.615686
126       0.603922
127       0.596078
128       0.615686
129       0.631373
130       0.650980
131       0.654902
132       0.639216
133       0.619608
134       0.607843
135       0.603922
136       0.596078
137       0.588235
138       0.584314
139       0.584314
140       0.596078
141       0.615686
