[METADATA]
source_image   00622.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.788235
2         0.796078
3         0.796078
4         0.784314
5         0.776471
6         0.772549
7         0.772549
8         0.760784
9         0.764706
10        0.768627
11        0.772549
12        0.780392
13        0.784314
14        0.792157
15        0.792157
16        0.792157
17        0.788235
18        0.784314
19        0.780392
20        0.776471
21        0.776471
22        0.776471
23        0.776471
24        0.780392
25        0.780392
26        0.780392
27        0.776471
28        0.776471
29        0.776471
30        0.772549
31        0.772549
32        0.772549
33        0.772549
34        0.772549
35        0.768627
36        0.768627
37        0.764706
38        0.764706
39        0.760784
40        0.764706
41        0.760784
42        0.756863
43        0.756863
44        0.764706
45        0.772549
46        0.784314
47        0.792157
48        0.796078
49        0.796078
50        0.792157
51        0.788235
52        0.784314
53        0.776471
54        0.772549
55        0.768627
56        0.745098
57        0.745098
58        0.741176
59        0.741176
60        0.741176
61        0.745098
62        0.745098
63        0.749020
64        0.764706
65        0.764706
66        0.760784
67        0.760784
68        0.760784
69        0.756863
70        0.756863
71        0.756863
72        0.745098
73        0.749020
74        0.756863
75        0.760784
76        0.760784
77        0.756863
78        0.749020
79        0.745098
80        0.768627
81        0.764706
82        0.756863
83        0.745098
84        0.729412
85        0.717647
86        0.709804
87        0.705882
88        0.713726
89        0.721569
90        0.737255
91        0.749020
92        0.752941
93        0.749020
94        0.741176
95        0.733333
96        0.721569
97        0.725490
98        0.733333
99        0.741176
100       0.745098
101       0.752941
102       0.756863
103       0.756863
104       0.760784
105       0.756863
106       0.749020
107       0.745098
108       0.741176
109       0.745098
110       0.749020
111       0.749020
112       0.749020
113       0.745098
114       0.733333
115       0.725490
116       0.721569
117       0.725490
118       0.729412
119       0.737255
120       0.756863
121       0.756863
122       0.756863
123       0.752941
124       0.745098
125       0.741176
126       0.733333
127       0.729412
128       0.721569
129       0.717647
130       0.709804
131       0.709804
132       0.713726
133       0.709804
134       0.698039
135       0.690196
136       0.733333
137       0.737255
138       0.745098
139       0.752941
140       0.756863
141       0.756863
