[METADATA]
source_image   03992.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.537255
1         0.525490
2         0.525490
3         0.545098
4         0.580392
5         0.615686
6         0.635294
7         0.639216
8         0.635294
9         0.627451
10        0.627451
11        0.631373
12        0.643137
13        0.647059
14        0.647059
15        0.643137
16        0.615686
17        0.635294
18        0.650980
19        0.639216
20        0.603922
21        0.580392
22        0.576471
23        0.584314
24        0.623529
25        0.643137
26        0.643137
27        0.627451
28        0.623529
29        0.627451
30        0.600000
31        0.564706
32        0.556863
33        0.552941
34        0.549020
35        0.545098
36        0.541176
37        0.541176
38        0.545098
39        0.545098
40        0.541176
41        0.545098
42        0.552941
43        0.568627
44        0.584314
45        0.592157
46        0.592157
47        0.584314
48        0.580392
49        0.584314
50        0.592157
51        0.603922
52        0.607843
53        0.596078
54        0.580392
55        0.564706
56        0.580392
57        0.588235
58        0.603922
59        0.619608
60        0.635294
61        0.643137
62        0.647059
63        0.650980
64        0.650980
65        0.639216
66        0.639216
67        0.647059
68        0.635294
69        0.611765
70        0.596078
71        0.603922
72        0.607843
73        0.588235
74        0.580392
75        0.580392
76        0.560784
77        0.537255
78        0.537255
79        0.560784
80        0.517647
81        0.494118
82        0.470588
83        0.474510
84        0.498039
85        0.537255
86        0.564706
87        0.580392
88        0.603922
89        0.600000
90        0.596078
91        0.588235
92        0.584314
93        0.584314
94        0.588235
95        0.592157
96        0.603922
97        0.619608
98        0.619608
99        0.611765
100       0.615686
101       0.631373
102       0.631373
103       0.623529
104       0.580392
105       0.580392
106       0.588235
107       0.600000
108       0.611765
109       0.611765
110       0.600000
111       0.592157
112       0.572549
113       0.568627
114       0.564706
115       0.568627
116       0.580392
117       0.600000
118       0.615686
119       0.631373
120       0.619608
121       0.623529
122       0.623529
123       0.623529
124       0.623529
125       0.619608
126       0.615686
127       0.611765
128       0.627451
129       0.635294
130       0.643137
131       0.647059
132       0.643137
133       0.631373
134       0.619608
135       0.611765
136       0.580392
137       0.556863
138       0.537255
139       0.529412
140       0.537255
141       0.537255
