[METADATA]
source_image   00308.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.486275
1         0.486275
2         0.490196
3         0.490196
4         0.494118
5         0.505882
6         0.521569
7         0.537255
8         0.513726
9         0.505882
10        0.498039
11        0.490196
12        0.486275
13        0.474510
14        0.454902
15        0.439216
16        0.474510
17        0.482353
18        0.490196
19        0.490196
20        0.482353
21        0.478431
22        0.478431
23        0.482353
24        0.505882
25        0.505882
26        0.505882
27        0.505882
28        0.505882
29        0.505882
30        0.505882
31        0.505882
32        0.494118
33        0.505882
34        0.509804
35        0.501961
36        0.490196
37        0.482353
38        0.490196
39        0.498039
40        0.498039
41        0.501961
42        0.501961
43        0.509804
44        0.513726
45        0.501961
46        0.486275
47        0.470588
48        0.466667
49        0.458824
50        0.458824
51        0.474510
52        0.498039
53        0.513726
54        0.513726
55        0.509804
56        0.498039
57        0.494118
58        0.490196
59        0.490196
60        0.498039
61        0.501961
62        0.501961
63        0.501961
64        0.498039
65        0.501961
66        0.505882
67        0.509804
68        0.505882
69        0.501961
70        0.494118
71        0.490196
72        0.486275
73        0.494118
74        0.501961
75        0.509804
76        0.513726
77        0.513726
78        0.513726
79        0.509804
80        0.501961
81        0.505882
82        0.513726
83        0.517647
84        0.513726
85        0.498039
86        0.482353
87        0.474510
88        0.454902
89        0.462745
90        0.470588
91        0.482353
92        0.490196
93        0.498039
94        0.498039
95        0.498039
96        0.474510
97        0.478431
98        0.482353
99        0.486275
100       0.490196
101       0.494118
102       0.494118
103       0.494118
104       0.490196
105       0.494118
106       0.486275
107       0.462745
108       0.439216
109       0.435294
110       0.454902
111       0.474510
112       0.478431
113       0.482353
114       0.486275
115       0.482353
116       0.478431
117       0.478431
118       0.478431
119       0.482353
120       0.466667
121       0.474510
122       0.482353
123       0.490196
124       0.494118
125       0.490196
126       0.486275
127       0.482353
128       0.486275
129       0.505882
130       0.521569
131       0.513726
132       0.494118
133       0.478431
134       0.482353
135       0.494118
136       0.498039
137       0.498039
138       0.498039
139       0.501961
140       0.501961
141       0.505882
