[METADATA]
source_image   04263.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.713726
2         0.717647
3         0.721569
4         0.721569
5         0.713726
6         0.705882
7         0.701961
8         0.709804
9         0.713726
10        0.721569
11        0.725490
12        0.721569
13        0.713726
14        0.705882
15        0.701961
16        0.694118
17        0.713726
18        0.733333
19        0.745098
20        0.741176
21        0.729412
22        0.713726
23        0.709804
24        0.733333
25        0.741176
26        0.745098
27        0.733333
28        0.717647
29        0.701961
30        0.701961
31        0.705882
32        0.690196
33        0.713726
34        0.741176
35        0.752941
36        0.745098
37        0.737255
38        0.737255
39        0.741176
40        0.733333
41        0.713726
42        0.705882
43        0.705882
44        0.698039
45        0.678431
46        0.674510
47        0.686275
48        0.670588
49        0.682353
50        0.694118
51        0.698039
52        0.690196
53        0.690196
54        0.698039
55        0.705882
56        0.682353
57        0.686275
58        0.690196
59        0.690196
60        0.690196
61        0.698039
62        0.713726
63        0.725490
64        0.721569
65        0.721569
66        0.725490
67        0.725490
68        0.725490
69        0.721569
70        0.717647
71        0.713726
72        0.717647
73        0.729412
74        0.749020
75        0.764706
76        0.768627
77        0.768627
78        0.760784
79        0.752941
80        0.745098
81        0.733333
82        0.721569
83        0.721569
84        0.729412
85        0.729412
86        0.721569
87        0.709804
88        0.698039
89        0.694118
90        0.694118
91        0.694118
92        0.694118
93        0.698039
94        0.701961
95        0.705882
96        0.709804
97        0.694118
98        0.670588
99        0.650980
100       0.647059
101       0.654902
102       0.670588
103       0.682353
104       0.643137
105       0.650980
106       0.658824
107       0.666667
108       0.674510
109       0.682353
110       0.686275
111       0.690196
112       0.698039
113       0.686275
114       0.682353
115       0.686275
116       0.694118
117       0.694118
118       0.682353
119       0.670588
120       0.709804
121       0.705882
122       0.705882
123       0.725490
124       0.749020
125       0.752941
126       0.729412
127       0.701961
128       0.670588
129       0.694118
130       0.713726
131       0.705882
132       0.678431
133       0.662745
134       0.674510
135       0.690196
136       0.698039
137       0.709804
138       0.709804
139       0.701961
140       0.713726
141       0.733333
