[METADATA]
source_image   04775.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.623529
2         0.607843
3         0.600000
4         0.600000
5         0.603922
6         0.603922
7         0.600000
8         0.615686
9         0.635294
10        0.670588
11        0.709804
12        0.741176
13        0.745098
14        0.733333
15        0.717647
16        0.678431
17        0.658824
18        0.647059
19        0.647059
20        0.639216
21        0.619608
22        0.615686
23        0.623529
24        0.619608
25        0.615686
26        0.611765
27        0.615686
28        0.615686
29        0.611765
30        0.596078
31        0.588235
32        0.600000
33        0.596078
34        0.600000
35        0.615686
36        0.635294
37        0.654902
38        0.662745
39        0.666667
40        0.639216
41        0.647059
42        0.639216
43        0.623529
44        0.623529
45        0.643137
46        0.650980
47        0.643137
48        0.635294
49        0.647059
50        0.650980
51        0.627451
52        0.588235
53        0.568627
54        0.576471
55        0.592157
56        0.603922
57        0.611765
58        0.619608
59        0.607843
60        0.588235
61        0.568627
62        0.568627
63        0.572549
64        0.588235
65        0.568627
66        0.549020
67        0.549020
68        0.568627
69        0.596078
70        0.611765
71        0.619608
72        0.600000
73        0.596078
74        0.592157
75        0.596078
76        0.611765
77        0.627451
78        0.639216
79        0.643137
80        0.639216
81        0.635294
82        0.627451
83        0.619608
84        0.607843
85        0.607843
86        0.611765
87        0.615686
88        0.564706
89        0.572549
90        0.584314
91        0.596078
92        0.611765
93        0.619608
94        0.627451
95        0.631373
96        0.619608
97        0.631373
98        0.639216
99        0.631373
100       0.611765
101       0.600000
102       0.607843
103       0.623529
104       0.615686
105       0.627451
106       0.639216
107       0.647059
108       0.647059
109       0.650980
110       0.658824
111       0.662745
112       0.682353
113       0.650980
114       0.607843
115       0.588235
116       0.592157
117       0.615686
118       0.639216
119       0.647059
120       0.643137
121       0.631373
122       0.615686
123       0.619608
124       0.631373
125       0.639216
126       0.639216
127       0.631373
128       0.643137
129       0.635294
130       0.627451
131       0.619608
132       0.615686
133       0.615686
134       0.615686
135       0.619608
136       0.600000
137       0.615686
138       0.623529
139       0.619608
140       0.611765
141       0.615686
