[METADATA]
source_image   04813.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.607843
1         0.615686
2         0.631373
3         0.647059
4         0.658824
5         0.658824
6         0.647059
7         0.639216
8         0.607843
9         0.658824
10        0.627451
11        0.600000
12        0.647059
13        0.643137
14        0.623529
15        0.666667
16        0.607843
17        0.643137
18        0.670588
19        0.662745
20        0.647059
21        0.647059
22        0.654902
23        0.662745
24        0.701961
25        0.709804
26        0.737255
27        0.764706
28        0.745098
29        0.701961
30        0.678431
31        0.686275
32        0.698039
33        0.690196
34        0.682353
35        0.674510
36        0.658824
37        0.627451
38        0.588235
39        0.556863
40        0.588235
41        0.611765
42        0.635294
43        0.639216
44        0.635294
45        0.639216
46        0.658824
47        0.674510
48        0.721569
49        0.705882
50        0.686275
51        0.674510
52        0.670588
53        0.662745
54        0.647059
55        0.631373
56        0.627451
57        0.639216
58        0.643137
59        0.647059
60        0.674510
61        0.713726
62        0.729412
63        0.721569
64        0.721569
65        0.729412
66        0.737255
67        0.737255
68        0.721569
69        0.686275
70        0.639216
71        0.607843
72        0.650980
73        0.615686
74        0.600000
75        0.611765
76        0.584314
77        0.525490
78        0.505882
79        0.521569
80        0.513726
81        0.501961
82        0.505882
83        0.525490
84        0.533333
85        0.533333
86        0.545098
87        0.564706
88        0.576471
89        0.584314
90        0.596078
91        0.600000
92        0.611765
93        0.639216
94        0.678431
95        0.709804
96        0.647059
97        0.588235
98        0.517647
99        0.470588
100       0.474510
101       0.498039
102       0.525490
103       0.537255
104       0.588235
105       0.600000
106       0.611765
107       0.615686
108       0.611765
109       0.611765
110       0.611765
111       0.615686
112       0.615686
113       0.631373
114       0.650980
115       0.662745
116       0.658824
117       0.650980
118       0.647059
119       0.643137
120       0.596078
121       0.592157
122       0.588235
123       0.588235
124       0.596078
125       0.600000
126       0.600000
127       0.600000
128       0.619608
129       0.619608
130       0.611765
131       0.580392
132       0.541176
133       0.521569
134       0.525490
135       0.537255
136       0.525490
137       0.541176
138       0.560784
139       0.568627
140       0.564706
141       0.541176
