[METADATA]
source_image   01825.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.737255
2         0.729412
3         0.713726
4         0.694118
5         0.686275
6         0.690196
7         0.694118
8         0.694118
9         0.701961
10        0.705882
11        0.713726
12        0.713726
13        0.713726
14        0.709804
15        0.705882
16        0.686275
17        0.690196
18        0.686275
19        0.682353
20        0.666667
21        0.650980
22        0.631373
23        0.619608
24        0.635294
25        0.639216
26        0.654902
27        0.690196
28        0.729412
29        0.745098
30        0.737255
31        0.721569
32        0.662745
33        0.650980
34        0.647059
35        0.670588
36        0.694118
37        0.698039
38        0.674510
39        0.647059
40        0.654902
41        0.647059
42        0.639216
43        0.635294
44        0.635294
45        0.639216
46        0.650980
47        0.654902
48        0.686275
49        0.690196
50        0.694118
51        0.701961
52        0.709804
53        0.717647
54        0.721569
55        0.725490
56        0.733333
57        0.729412
58        0.729412
59        0.725490
60        0.725490
61        0.721569
62        0.717647
63        0.717647
64        0.737255
65        0.733333
66        0.725490
67        0.717647
68        0.713726
69        0.713726
70        0.713726
71        0.717647
72        0.737255
73        0.737255
74        0.737255
75        0.741176
76        0.745098
77        0.749020
78        0.756863
79        0.756863
80        0.768627
81        0.776471
82        0.768627
83        0.752941
84        0.756863
85        0.772549
86        0.760784
87        0.729412
88        0.749020
89        0.764706
90        0.780392
91        0.780392
92        0.772549
93        0.764706
94        0.768627
95        0.776471
96        0.764706
97        0.768627
98        0.772549
99        0.776471
100       0.776471
101       0.772549
102       0.768627
103       0.764706
104       0.760784
105       0.745098
106       0.729412
107       0.721569
108       0.729412
109       0.741176
110       0.752941
111       0.756863
112       0.741176
113       0.741176
114       0.733333
115       0.725490
116       0.717647
117       0.721569
118       0.737255
119       0.749020
120       0.749020
121       0.749020
122       0.741176
123       0.737255
124       0.729412
125       0.721569
126       0.717647
127       0.717647
128       0.721569
129       0.721569
130       0.725490
131       0.741176
132       0.756863
133       0.760784
134       0.752941
135       0.737255
136       0.760784
137       0.752941
138       0.749020
139       0.760784
140       0.780392
141       0.788235
