[METADATA]
source_image   04469.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.658824
2         0.650980
3         0.662745
4         0.682353
5         0.694118
6         0.682353
7         0.670588
8         0.658824
9         0.662745
10        0.666667
11        0.670588
12        0.666667
13        0.658824
14        0.647059
15        0.643137
16        0.658824
17        0.666667
18        0.670588
19        0.662745
20        0.650980
21        0.647059
22        0.654902
23        0.666667
24        0.662745
25        0.662745
26        0.662745
27        0.650980
28        0.631373
29        0.603922
30        0.572549
31        0.556863
32        0.552941
33        0.560784
34        0.568627
35        0.568627
36        0.572549
37        0.588235
38        0.611765
39        0.635294
40        0.623529
41        0.639216
42        0.654902
43        0.650980
44        0.631373
45        0.623529
46        0.631373
47        0.647059
48        0.654902
49        0.639216
50        0.615686
51        0.611765
52        0.623529
53        0.635294
54        0.643137
55        0.643137
56        0.619608
57        0.600000
58        0.584314
59        0.592157
60        0.619608
61        0.658824
62        0.682353
63        0.698039
64        0.658824
65        0.639216
66        0.639216
67        0.666667
68        0.674510
69        0.666667
70        0.666667
71        0.686275
72        0.678431
73        0.682353
74        0.678431
75        0.662745
76        0.623529
77        0.580392
78        0.545098
79        0.521569
80        0.541176
81        0.572549
82        0.576471
83        0.552941
84        0.564706
85        0.611765
86        0.631373
87        0.619608
88        0.619608
89        0.623529
90        0.631373
91        0.639216
92        0.643137
93        0.643137
94        0.639216
95        0.639216
96        0.615686
97        0.619608
98        0.627451
99        0.647059
100       0.670588
101       0.682353
102       0.674510
103       0.662745
104       0.654902
105       0.647059
106       0.643137
107       0.647059
108       0.650980
109       0.654902
110       0.650980
111       0.647059
112       0.631373
113       0.643137
114       0.654902
115       0.658824
116       0.654902
117       0.654902
118       0.654902
119       0.654902
120       0.662745
121       0.654902
122       0.647059
123       0.643137
124       0.647059
125       0.650980
126       0.647059
127       0.639216
128       0.631373
129       0.643137
130       0.654902
131       0.658824
132       0.654902
133       0.647059
134       0.643137
135       0.643137
136       0.654902
137       0.662745
138       0.666667
139       0.666667
140       0.654902
141       0.647059
