[METADATA]
source_image   00105.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.478431
1         0.466667
2         0.462745
3         0.474510
4         0.494118
5         0.494118
6         0.470588
7         0.443137
8         0.431373
9         0.388235
10        0.349020
11        0.337255
12        0.356863
13        0.384314
14        0.392157
15        0.388235
16        0.356863
17        0.352941
18        0.341176
19        0.345098
20        0.376471
21        0.419608
22        0.447059
23        0.454902
24        0.478431
25        0.482353
26        0.466667
27        0.431373
28        0.415686
29        0.427451
30        0.439216
31        0.435294
32        0.486275
33        0.478431
34        0.462745
35        0.447059
36        0.439216
37        0.447059
38        0.470588
39        0.486275
40        0.501961
41        0.498039
42        0.490196
43        0.486275
44        0.486275
45        0.490196
46        0.498039
47        0.501961
48        0.501961
49        0.501961
50        0.505882
51        0.509804
52        0.505882
53        0.501961
54        0.498039
55        0.490196
56        0.498039
57        0.494118
58        0.486275
59        0.482353
60        0.486275
61        0.494118
62        0.501961
63        0.509804
64        0.494118
65        0.462745
66        0.443137
67        0.435294
68        0.380392
69        0.301961
70        0.266667
71        0.278431
72        0.380392
73        0.450980
74        0.486275
75        0.462745
76        0.443137
77        0.474510
78        0.513726
79        0.521569
80        0.537255
81        0.521569
82        0.513726
83        0.525490
84        0.541176
85        0.549020
86        0.537255
87        0.521569
88        0.525490
89        0.521569
90        0.521569
91        0.529412
92        0.541176
93        0.541176
94        0.529412
95        0.517647
96        0.529412
97        0.529412
98        0.533333
99        0.537255
100       0.541176
101       0.541176
102       0.541176
103       0.541176
104       0.549020
105       0.552941
106       0.552941
107       0.545098
108       0.533333
109       0.521569
110       0.521569
111       0.525490
112       0.549020
113       0.545098
114       0.537255
115       0.525490
116       0.517647
117       0.505882
118       0.498039
119       0.494118
120       0.501961
121       0.505882
122       0.513726
123       0.517647
124       0.517647
125       0.513726
126       0.505882
127       0.501961
128       0.494118
129       0.501961
130       0.513726
131       0.529412
132       0.533333
133       0.529412
134       0.521569
135       0.517647
136       0.541176
137       0.549020
138       0.560784
139       0.568627
140       0.572549
141       0.568627
