[METADATA]
source_image   00156.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.564706
1         0.560784
2         0.556863
3         0.545098
4         0.533333
5         0.529412
6         0.525490
7         0.525490
8         0.533333
9         0.498039
10        0.470588
11        0.494118
12        0.541176
13        0.568627
14        0.549020
15        0.517647
16        0.521569
17        0.533333
18        0.545098
19        0.560784
20        0.560784
21        0.556863
22        0.545098
23        0.537255
24        0.537255
25        0.541176
26        0.545098
27        0.541176
28        0.533333
29        0.533333
30        0.541176
31        0.549020
32        0.545098
33        0.533333
34        0.509804
35        0.486275
36        0.474510
37        0.494118
38        0.529412
39        0.560784
40        0.549020
41        0.552941
42        0.549020
43        0.537255
44        0.525490
45        0.533333
46        0.560784
47        0.580392
48        0.572549
49        0.592157
50        0.611765
51        0.607843
52        0.596078
53        0.588235
54        0.584314
55        0.580392
56        0.603922
57        0.596078
58        0.600000
59        0.615686
60        0.631373
61        0.627451
62        0.603922
63        0.580392
64        0.600000
65        0.615686
66        0.631373
67        0.631373
68        0.619608
69        0.607843
70        0.607843
71        0.611765
72        0.592157
73        0.603922
74        0.580392
75        0.533333
76        0.529412
77        0.564706
78        0.580392
79        0.564706
80        0.580392
81        0.588235
82        0.596078
83        0.592157
84        0.588235
85        0.592157
86        0.607843
87        0.627451
88        0.619608
89        0.607843
90        0.603922
91        0.615686
92        0.615686
93        0.619608
94        0.647059
95        0.674510
96        0.737255
97        0.760784
98        0.796078
99        0.823529
100       0.827451
101       0.815686
102       0.800000
103       0.792157
104       0.776471
105       0.764706
106       0.756863
107       0.756863
108       0.760784
109       0.756863
110       0.745098
111       0.733333
112       0.725490
113       0.717647
114       0.698039
115       0.670588
116       0.635294
117       0.607843
118       0.592157
119       0.588235
120       0.588235
121       0.576471
122       0.564706
123       0.564706
124       0.572549
125       0.580392
126       0.584314
127       0.584314
128       0.588235
129       0.584314
130       0.580392
131       0.580392
132       0.576471
133       0.576471
134       0.576471
135       0.580392
136       0.564706
137       0.549020
138       0.552941
139       0.576471
140       0.576471
141       0.552941
