[METADATA]
source_image   03893.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.682353
2         0.686275
3         0.701961
4         0.717647
5         0.725490
6         0.713726
7         0.701961
8         0.686275
9         0.678431
10        0.662745
11        0.654902
12        0.662745
13        0.682353
14        0.701961
15        0.717647
16        0.717647
17        0.709804
18        0.694118
19        0.682353
20        0.674510
21        0.678431
22        0.682353
23        0.686275
24        0.678431
25        0.690196
26        0.705882
27        0.717647
28        0.721569
29        0.725490
30        0.733333
31        0.737255
32        0.760784
33        0.752941
34        0.745098
35        0.745098
36        0.745098
37        0.737255
38        0.729412
39        0.717647
40        0.690196
41        0.690196
42        0.694118
43        0.698039
44        0.701961
45        0.701961
46        0.701961
47        0.701961
48        0.709804
49        0.713726
50        0.713726
51        0.694118
52        0.666667
53        0.658824
54        0.674510
55        0.690196
56        0.725490
57        0.752941
58        0.780392
59        0.780392
60        0.760784
61        0.741176
62        0.741176
63        0.745098
64        0.721569
65        0.705882
66        0.682353
67        0.678431
68        0.682353
69        0.686275
70        0.682353
71        0.674510
72        0.678431
73        0.682353
74        0.686275
75        0.690196
76        0.686275
77        0.690196
78        0.701961
79        0.709804
80        0.698039
81        0.705882
82        0.713726
83        0.721569
84        0.717647
85        0.705882
86        0.694118
87        0.686275
88        0.682353
89        0.682353
90        0.682353
91        0.690196
92        0.698039
93        0.709804
94        0.721569
95        0.725490
96        0.713726
97        0.713726
98        0.709804
99        0.709804
100       0.709804
101       0.709804
102       0.709804
103       0.705882
104       0.698039
105       0.690196
106       0.694118
107       0.705882
108       0.721569
109       0.729412
110       0.725490
111       0.717647
112       0.682353
113       0.678431
114       0.674510
115       0.670588
116       0.674510
117       0.686275
118       0.694118
119       0.701961
120       0.709804
121       0.701961
122       0.698039
123       0.698039
124       0.698039
125       0.694118
126       0.682353
127       0.674510
128       0.670588
129       0.674510
130       0.678431
131       0.670588
132       0.658824
133       0.650980
134       0.647059
135       0.647059
136       0.666667
137       0.678431
138       0.690196
139       0.701961
140       0.709804
141       0.713726
