[METADATA]
source_image   02668.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.647059
2         0.639216
3         0.639216
4         0.647059
5         0.650980
6         0.639216
7         0.631373
8         0.631373
9         0.635294
10        0.635294
11        0.635294
12        0.627451
13        0.627451
14        0.635294
15        0.643137
16        0.670588
17        0.686275
18        0.690196
19        0.670588
20        0.639216
21        0.627451
22        0.643137
23        0.666667
24        0.674510
25        0.670588
26        0.662745
27        0.658824
28        0.658824
29        0.666667
30        0.670588
31        0.674510
32        0.639216
33        0.643137
34        0.647059
35        0.643137
36        0.631373
37        0.615686
38        0.611765
39        0.611765
40        0.639216
41        0.650980
42        0.666667
43        0.666667
44        0.658824
45        0.647059
46        0.639216
47        0.639216
48        0.650980
49        0.654902
50        0.654902
51        0.658824
52        0.658824
53        0.654902
54        0.650980
55        0.647059
56        0.654902
57        0.654902
58        0.654902
59        0.658824
60        0.666667
61        0.666667
62        0.658824
63        0.654902
64        0.654902
65        0.658824
66        0.662745
67        0.666667
68        0.670588
69        0.674510
70        0.674510
71        0.674510
72        0.662745
73        0.643137
74        0.631373
75        0.643137
76        0.670588
77        0.690196
78        0.678431
79        0.662745
80        0.670588
81        0.658824
82        0.654902
83        0.658824
84        0.666667
85        0.666667
86        0.650980
87        0.631373
88        0.631373
89        0.643137
90        0.647059
91        0.647059
92        0.643137
93        0.647059
94        0.666667
95        0.682353
96        0.682353
97        0.674510
98        0.658824
99        0.643137
100       0.635294
101       0.639216
102       0.643137
103       0.647059
104       0.647059
105       0.654902
106       0.662745
107       0.658824
108       0.647059
109       0.643137
110       0.647059
111       0.658824
112       0.639216
113       0.635294
114       0.631373
115       0.619608
116       0.611765
117       0.619608
118       0.631373
119       0.647059
120       0.654902
121       0.658824
122       0.666667
123       0.670588
124       0.662745
125       0.647059
126       0.631373
127       0.615686
128       0.623529
129       0.635294
130       0.647059
131       0.650980
132       0.643137
133       0.639216
134       0.647059
135       0.658824
136       0.658824
137       0.647059
138       0.635294
139       0.631373
140       0.635294
141       0.643137
