[METADATA]
source_image   01495.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.643137
2         0.643137
3         0.647059
4         0.650980
5         0.662745
6         0.674510
7         0.678431
8         0.654902
9         0.674510
10        0.674510
11        0.650980
12        0.635294
13        0.635294
14        0.611765
15        0.584314
16        0.541176
17        0.486275
18        0.458824
19        0.474510
20        0.462745
21        0.411765
22        0.380392
23        0.380392
24        0.407843
25        0.431373
26        0.419608
27        0.380392
28        0.376471
29        0.403922
30        0.411765
31        0.384314
32        0.384314
33        0.396078
34        0.419608
35        0.450980
36        0.482353
37        0.513726
38        0.537255
39        0.552941
40        0.545098
41        0.537255
42        0.533333
43        0.541176
44        0.552941
45        0.556863
46        0.549020
47        0.533333
48        0.513726
49        0.498039
50        0.505882
51        0.525490
52        0.525490
53        0.501961
54        0.498039
55        0.513726
56        0.541176
57        0.560784
58        0.600000
59        0.650980
60        0.690196
61        0.701961
62        0.682353
63        0.662745
64        0.662745
65        0.666667
66        0.674510
67        0.674510
68        0.666667
69        0.647059
70        0.631373
71        0.615686
72        0.607843
73        0.615686
74        0.623529
75        0.619608
76        0.611765
77        0.611765
78        0.623529
79        0.635294
80        0.635294
81        0.631373
82        0.631373
83        0.635294
84        0.643137
85        0.650980
86        0.662745
87        0.666667
88        0.713726
89        0.694118
90        0.686275
91        0.686275
92        0.678431
93        0.654902
94        0.639216
95        0.643137
96        0.654902
97        0.658824
98        0.662745
99        0.654902
100       0.647059
101       0.643137
102       0.643137
103       0.647059
104       0.647059
105       0.643137
106       0.639216
107       0.631373
108       0.627451
109       0.627451
110       0.627451
111       0.627451
112       0.619608
113       0.623529
114       0.635294
115       0.639216
116       0.643137
117       0.647059
118       0.650980
119       0.658824
120       0.662745
121       0.674510
122       0.682353
123       0.674510
124       0.650980
125       0.635294
126       0.631373
127       0.635294
128       0.643137
129       0.654902
130       0.670588
131       0.674510
132       0.662745
133       0.650980
134       0.647059
135       0.650980
136       0.666667
137       0.654902
138       0.635294
139       0.623529
140       0.623529
141       0.643137
