[METADATA]
source_image   00250.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.478431
1         0.478431
2         0.470588
3         0.462745
4         0.454902
5         0.454902
6         0.466667
7         0.474510
8         0.478431
9         0.490196
10        0.486275
11        0.458824
12        0.443137
13        0.443137
14        0.439216
15        0.431373
16        0.450980
17        0.450980
18        0.450980
19        0.443137
20        0.435294
21        0.439216
22        0.447059
23        0.458824
24        0.470588
25        0.474510
26        0.474510
27        0.470588
28        0.466667
29        0.462745
30        0.470588
31        0.478431
32        0.466667
33        0.470588
34        0.478431
35        0.490196
36        0.490196
37        0.482353
38        0.458824
39        0.439216
40        0.447059
41        0.458824
42        0.478431
43        0.490196
44        0.486275
45        0.482353
46        0.478431
47        0.478431
48        0.470588
49        0.474510
50        0.478431
51        0.482353
52        0.482353
53        0.482353
54        0.478431
55        0.474510
56        0.482353
57        0.482353
58        0.490196
59        0.498039
60        0.509804
61        0.505882
62        0.498039
63        0.486275
64        0.486275
65        0.486275
66        0.486275
67        0.494118
68        0.501961
69        0.498039
70        0.490196
71        0.482353
72        0.454902
73        0.470588
74        0.482353
75        0.490196
76        0.486275
77        0.482353
78        0.478431
79        0.482353
80        0.474510
81        0.466667
82        0.466667
83        0.470588
84        0.486275
85        0.501961
86        0.509804
87        0.509804
88        0.513726
89        0.509804
90        0.490196
91        0.462745
92        0.458824
93        0.482353
94        0.498039
95        0.498039
96        0.490196
97        0.482353
98        0.474510
99        0.466667
100       0.470588
101       0.474510
102       0.482353
103       0.486275
104       0.478431
105       0.478431
106       0.482353
107       0.494118
108       0.509804
109       0.521569
110       0.525490
111       0.525490
112       0.525490
113       0.509804
114       0.494118
115       0.490196
116       0.494118
117       0.490196
118       0.482353
119       0.470588
120       0.470588
121       0.466667
122       0.462745
123       0.466667
124       0.470588
125       0.458824
126       0.431373
127       0.407843
128       0.450980
129       0.450980
130       0.450980
131       0.454902
132       0.462745
133       0.474510
134       0.486275
135       0.490196
136       0.482353
137       0.478431
138       0.470588
139       0.466667
140       0.462745
141       0.466667
