[METADATA]
source_image   02422.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.709804
2         0.713726
3         0.713726
4         0.713726
5         0.717647
6         0.717647
7         0.717647
8         0.682353
9         0.690196
10        0.705882
11        0.713726
12        0.717647
13        0.709804
14        0.698039
15        0.690196
16        0.721569
17        0.717647
18        0.713726
19        0.705882
20        0.701961
21        0.698039
22        0.698039
23        0.698039
24        0.698039
25        0.694118
26        0.690196
27        0.686275
28        0.690196
29        0.694118
30        0.701961
31        0.705882
32        0.705882
33        0.709804
34        0.709804
35        0.701961
36        0.694118
37        0.686275
38        0.686275
39        0.690196
40        0.698039
41        0.698039
42        0.698039
43        0.698039
44        0.698039
45        0.694118
46        0.686275
47        0.686275
48        0.686275
49        0.686275
50        0.690196
51        0.698039
52        0.705882
53        0.713726
54        0.717647
55        0.717647
56        0.690196
57        0.698039
58        0.709804
59        0.717647
60        0.713726
61        0.705882
62        0.694118
63        0.686275
64        0.698039
65        0.701961
66        0.709804
67        0.717647
68        0.721569
69        0.721569
70        0.721569
71        0.717647
72        0.733333
73        0.729412
74        0.729412
75        0.725490
76        0.725490
77        0.721569
78        0.721569
79        0.717647
80        0.729412
81        0.721569
82        0.713726
83        0.717647
84        0.729412
85        0.741176
86        0.745098
87        0.745098
88        0.737255
89        0.741176
90        0.749020
91        0.756863
92        0.756863
93        0.756863
94        0.752941
95        0.749020
96        0.741176
97        0.733333
98        0.725490
99        0.729412
100       0.745098
101       0.756863
102       0.752941
103       0.749020
104       0.749020
105       0.745098
106       0.741176
107       0.733333
108       0.733333
109       0.737255
110       0.741176
111       0.741176
112       0.752941
113       0.745098
114       0.737255
115       0.737255
116       0.745098
117       0.749020
118       0.749020
119       0.745098
120       0.745098
121       0.737255
122       0.733333
123       0.741176
124       0.749020
125       0.752941
126       0.745098
127       0.733333
128       0.717647
129       0.721569
130       0.725490
131       0.729412
132       0.725490
133       0.721569
134       0.713726
135       0.709804
136       0.713726
137       0.721569
138       0.725490
139       0.725490
140       0.717647
141       0.709804
