[METADATA]
source_image   02953.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.796078
1         0.792157
2         0.780392
3         0.764706
4         0.749020
5         0.741176
6         0.745098
7         0.752941
8         0.780392
9         0.772549
10        0.760784
11        0.752941
12        0.745098
13        0.733333
14        0.717647
15        0.701961
16        0.733333
17        0.737255
18        0.737255
19        0.725490
20        0.717647
21        0.725490
22        0.749020
23        0.768627
24        0.788235
25        0.788235
26        0.772549
27        0.745098
28        0.721569
29        0.713726
30        0.725490
31        0.741176
32        0.741176
33        0.756863
34        0.760784
35        0.741176
36        0.717647
37        0.713726
38        0.737255
39        0.764706
40        0.792157
41        0.776471
42        0.749020
43        0.733333
44        0.752941
45        0.772549
46        0.760784
47        0.729412
48        0.725490
49        0.721569
50        0.717647
51        0.713726
52        0.717647
53        0.725490
54        0.737255
55        0.745098
56        0.760784
57        0.776471
58        0.807843
59        0.847059
60        0.862745
61        0.839216
62        0.784314
63        0.741176
64        0.694118
65        0.682353
66        0.670588
67        0.666667
68        0.666667
69        0.658824
70        0.643137
71        0.627451
72        0.647059
73        0.662745
74        0.690196
75        0.705882
76        0.717647
77        0.741176
78        0.772549
79        0.796078
80        0.835294
81        0.827451
82        0.807843
83        0.780392
84        0.756863
85        0.741176
86        0.741176
87        0.745098
88        0.784314
89        0.788235
90        0.803922
91        0.803922
92        0.756863
93        0.686275
94        0.650980
95        0.650980
96        0.690196
97        0.698039
98        0.709804
99        0.721569
100       0.733333
101       0.749020
102       0.768627
103       0.784314
104       0.764706
105       0.788235
106       0.800000
107       0.796078
108       0.796078
109       0.815686
110       0.831373
111       0.835294
112       0.815686
113       0.796078
114       0.764706
115       0.729412
116       0.705882
117       0.690196
118       0.690196
119       0.690196
120       0.705882
121       0.698039
122       0.694118
123       0.701961
124       0.721569
125       0.745098
126       0.760784
127       0.768627
128       0.800000
129       0.800000
130       0.792157
131       0.768627
132       0.733333
133       0.705882
134       0.694118
135       0.694118
136       0.701961
137       0.701961
138       0.701961
139       0.705882
140       0.717647
141       0.725490
