[METADATA]
source_image   03963.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.588235
1         0.603922
2         0.619608
3         0.627451
4         0.619608
5         0.607843
6         0.600000
7         0.596078
8         0.600000
9         0.600000
10        0.607843
11        0.611765
12        0.615686
13        0.619608
14        0.619608
15        0.619608
16        0.576471
17        0.576471
18        0.584314
19        0.588235
20        0.596078
21        0.603922
22        0.607843
23        0.611765
24        0.619608
25        0.611765
26        0.600000
27        0.584314
28        0.576471
29        0.584314
30        0.603922
31        0.619608
32        0.576471
33        0.580392
34        0.580392
35        0.576471
36        0.568627
37        0.564706
38        0.560784
39        0.556863
40        0.564706
41        0.560784
42        0.572549
43        0.588235
44        0.584314
45        0.552941
46        0.533333
47        0.533333
48        0.537255
49        0.556863
50        0.580392
51        0.588235
52        0.576471
53        0.556863
54        0.549020
55        0.545098
56        0.564706
57        0.572549
58        0.580392
59        0.568627
60        0.545098
61        0.525490
62        0.521569
63        0.521569
64        0.552941
65        0.564706
66        0.576471
67        0.580392
68        0.576471
69        0.568627
70        0.564706
71        0.564706
72        0.556863
73        0.568627
74        0.588235
75        0.603922
76        0.619608
77        0.639216
78        0.662745
79        0.682353
80        0.678431
81        0.658824
82        0.635294
83        0.615686
84        0.615686
85        0.631373
86        0.650980
87        0.670588
88        0.658824
89        0.650980
90        0.631373
91        0.607843
92        0.588235
93        0.568627
94        0.552941
95        0.549020
96        0.580392
97        0.564706
98        0.549020
99        0.545098
100       0.560784
101       0.580392
102       0.596078
103       0.603922
104       0.603922
105       0.603922
106       0.607843
107       0.607843
108       0.603922
109       0.600000
110       0.596078
111       0.592157
112       0.576471
113       0.572549
114       0.552941
115       0.541176
116       0.564706
117       0.596078
118       0.596078
119       0.568627
120       0.572549
121       0.584314
122       0.607843
123       0.627451
124       0.631373
125       0.611765
126       0.576471
127       0.549020
128       0.596078
129       0.600000
130       0.603922
131       0.600000
132       0.596078
133       0.580392
134       0.568627
135       0.560784
136       0.615686
137       0.611765
138       0.600000
139       0.576471
140       0.560784
141       0.560784
