[METADATA]
source_image   01621.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.627451
2         0.647059
3         0.670588
4         0.650980
5         0.619608
6         0.635294
7         0.682353
8         0.666667
9         0.741176
10        0.784314
11        0.772549
12        0.780392
13        0.827451
14        0.831373
15        0.792157
16        0.772549
17        0.776471
18        0.784314
19        0.800000
20        0.815686
21        0.823529
22        0.819608
23        0.815686
24        0.772549
25        0.792157
26        0.827451
27        0.862745
28        0.866667
29        0.811765
30        0.721569
31        0.650980
32        0.635294
33        0.741176
34        0.811765
35        0.792157
36        0.756863
37        0.756863
38        0.749020
39        0.721569
40        0.717647
41        0.717647
42        0.725490
43        0.725490
44        0.725490
45        0.721569
46        0.717647
47        0.713726
48        0.698039
49        0.690196
50        0.662745
51        0.627451
52        0.627451
53        0.666667
54        0.705882
55        0.725490
56        0.717647
57        0.717647
58        0.709804
59        0.701961
60        0.725490
61        0.768627
62        0.776471
63        0.756863
64        0.752941
65        0.745098
66        0.749020
67        0.764706
68        0.768627
69        0.745098
70        0.709804
71        0.690196
72        0.705882
73        0.713726
74        0.709804
75        0.678431
76        0.623529
77        0.580392
78        0.588235
79        0.611765
80        0.627451
81        0.603922
82        0.600000
83        0.623529
84        0.666667
85        0.737255
86        0.843137
87        0.937255
88        0.874510
89        0.890196
90        0.913725
91        0.929412
92        0.929412
93        0.921569
94        0.917647
95        0.913725
96        0.937255
97        0.909804
98        0.862745
99        0.823529
100       0.803922
101       0.803922
102       0.819608
103       0.831373
104       0.827451
105       0.819608
106       0.796078
107       0.760784
108       0.721569
109       0.701961
110       0.698039
111       0.705882
112       0.725490
113       0.733333
114       0.749020
115       0.745098
116       0.705882
117       0.643137
118       0.607843
119       0.603922
120       0.564706
121       0.552941
122       0.564706
123       0.619608
124       0.686275
125       0.721569
126       0.705882
127       0.674510
128       0.682353
129       0.686275
130       0.678431
131       0.650980
132       0.619608
133       0.611765
134       0.635294
135       0.658824
136       0.678431
137       0.682353
138       0.674510
139       0.662745
140       0.670588
141       0.690196
