[METADATA]
source_image   03410.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.584314
2         0.588235
3         0.592157
4         0.596078
5         0.600000
6         0.603922
7         0.603922
8         0.596078
9         0.580392
10        0.560784
11        0.556863
12        0.572549
13        0.584314
14        0.588235
15        0.588235
16        0.615686
17        0.607843
18        0.596078
19        0.580392
20        0.568627
21        0.568627
22        0.580392
23        0.592157
24        0.611765
25        0.611765
26        0.596078
27        0.560784
28        0.517647
29        0.490196
30        0.490196
31        0.501961
32        0.521569
33        0.525490
34        0.537255
35        0.545098
36        0.537255
37        0.513726
38        0.474510
39        0.447059
40        0.505882
41        0.501961
42        0.490196
43        0.486275
44        0.494118
45        0.509804
46        0.513726
47        0.505882
48        0.549020
49        0.549020
50        0.549020
51        0.556863
52        0.560784
53        0.556863
54        0.545098
55        0.533333
56        0.525490
57        0.541176
58        0.552941
59        0.549020
60        0.525490
61        0.501961
62        0.490196
63        0.486275
64        0.517647
65        0.501961
66        0.498039
67        0.517647
68        0.525490
69        0.525490
70        0.529412
71        0.545098
72        0.549020
73        0.552941
74        0.549020
75        0.545098
76        0.545098
77        0.552941
78        0.568627
79        0.584314
80        0.552941
81        0.549020
82        0.545098
83        0.537255
84        0.529412
85        0.525490
86        0.529412
87        0.537255
88        0.529412
89        0.513726
90        0.494118
91        0.486275
92        0.486275
93        0.490196
94        0.494118
95        0.494118
96        0.537255
97        0.541176
98        0.545098
99        0.549020
100       0.545098
101       0.541176
102       0.533333
103       0.525490
104       0.501961
105       0.501961
106       0.509804
107       0.529412
108       0.549020
109       0.560784
110       0.564706
111       0.564706
112       0.564706
113       0.576471
114       0.588235
115       0.584314
116       0.576471
117       0.568627
118       0.576471
119       0.584314
120       0.607843
121       0.607843
122       0.607843
123       0.607843
124       0.603922
125       0.596078
126       0.588235
127       0.584314
128       0.572549
129       0.572549
130       0.576471
131       0.584314
132       0.596078
133       0.600000
134       0.592157
135       0.584314
136       0.584314
137       0.596078
138       0.584314
139       0.556863
140       0.537255
141       0.549020
