[METADATA]
source_image   03837.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.745098
2         0.733333
3         0.741176
4         0.760784
5         0.764706
6         0.752941
7         0.733333
8         0.705882
9         0.674510
10        0.647059
11        0.662745
12        0.709804
13        0.749020
14        0.760784
15        0.756863
16        0.741176
17        0.741176
18        0.741176
19        0.737255
20        0.725490
21        0.694118
22        0.658824
23        0.631373
24        0.647059
25        0.654902
26        0.650980
27        0.627451
28        0.600000
29        0.600000
30        0.635294
31        0.666667
32        0.654902
33        0.643137
34        0.623529
35        0.596078
36        0.576471
37        0.580392
38        0.611765
39        0.635294
40        0.666667
41        0.674510
42        0.674510
43        0.658824
44        0.654902
45        0.658824
46        0.654902
47        0.639216
48        0.631373
49        0.635294
50        0.639216
51        0.635294
52        0.635294
53        0.639216
54        0.650980
55        0.662745
56        0.658824
57        0.662745
58        0.662745
59        0.662745
60        0.647059
61        0.627451
62        0.603922
63        0.588235
64        0.568627
65        0.545098
66        0.521569
67        0.509804
68        0.490196
69        0.466667
70        0.458824
71        0.466667
72        0.470588
73        0.513726
74        0.572549
75        0.615686
76        0.635294
77        0.643137
78        0.654902
79        0.662745
80        0.764706
81        0.800000
82        0.835294
83        0.843137
84        0.839216
85        0.831373
86        0.807843
87        0.784314
88        0.784314
89        0.807843
90        0.827451
91        0.827451
92        0.815686
93        0.815686
94        0.843137
95        0.870588
96        0.862745
97        0.862745
98        0.862745
99        0.862745
100       0.858824
101       0.847059
102       0.839216
103       0.831373
104       0.803922
105       0.780392
106       0.792157
107       0.827451
108       0.823529
109       0.784314
110       0.768627
111       0.788235
112       0.811765
113       0.776471
114       0.639216
115       0.486275
116       0.490196
117       0.627451
118       0.709804
119       0.686275
120       0.694118
121       0.709804
122       0.725490
123       0.721569
124       0.705882
125       0.698039
126       0.701961
127       0.709804
128       0.737255
129       0.745098
130       0.749020
131       0.737255
132       0.713726
133       0.694118
134       0.686275
135       0.686275
136       0.682353
137       0.682353
138       0.678431
139       0.666667
140       0.654902
141       0.650980
