[METADATA]
source_image   00306.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.482353
1         0.486275
2         0.494118
3         0.501961
4         0.501961
5         0.494118
6         0.486275
7         0.482353
8         0.458824
9         0.458824
10        0.482353
11        0.513726
12        0.525490
13        0.517647
14        0.513726
15        0.521569
16        0.541176
17        0.525490
18        0.513726
19        0.517647
20        0.533333
21        0.537255
22        0.525490
23        0.509804
24        0.525490
25        0.529412
26        0.529412
27        0.529412
28        0.529412
29        0.525490
30        0.517647
31        0.517647
32        0.545098
33        0.552941
34        0.560784
35        0.564706
36        0.560784
37        0.545098
38        0.525490
39        0.513726
40        0.549020
41        0.552941
42        0.549020
43        0.541176
44        0.529412
45        0.521569
46        0.521569
47        0.525490
48        0.529412
49        0.529412
50        0.533333
51        0.537255
52        0.541176
53        0.541176
54        0.541176
55        0.541176
56        0.541176
57        0.533333
58        0.525490
59        0.517647
60        0.517647
61        0.525490
62        0.533333
63        0.537255
64        0.529412
65        0.521569
66        0.517647
67        0.517647
68        0.525490
69        0.533333
70        0.529412
71        0.529412
72        0.486275
73        0.478431
74        0.482353
75        0.494118
76        0.513726
77        0.525490
78        0.521569
79        0.509804
80        0.541176
81        0.533333
82        0.521569
83        0.509804
84        0.505882
85        0.505882
86        0.509804
87        0.513726
88        0.498039
89        0.505882
90        0.517647
91        0.517647
92        0.505882
93        0.494118
94        0.486275
95        0.486275
96        0.505882
97        0.521569
98        0.537255
99        0.545098
100       0.545098
101       0.541176
102       0.537255
103       0.537255
104       0.513726
105       0.521569
106       0.533333
107       0.533333
108       0.529412
109       0.521569
110       0.521569
111       0.521569
112       0.541176
113       0.552941
114       0.564706
115       0.564706
116       0.556863
117       0.541176
118       0.533333
119       0.533333
120       0.525490
121       0.529412
122       0.533333
123       0.541176
124       0.549020
125       0.549020
126       0.537255
127       0.525490
128       0.533333
129       0.541176
130       0.545098
131       0.541176
132       0.541176
133       0.545098
134       0.552941
135       0.560784
136       0.549020
137       0.545098
138       0.541176
139       0.537255
140       0.537255
141       0.545098
