[METADATA]
source_image   01658.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.611765
2         0.600000
3         0.611765
4         0.635294
5         0.647059
6         0.643137
7         0.631373
8         0.643137
9         0.654902
10        0.662745
11        0.662745
12        0.650980
13        0.635294
14        0.623529
15        0.619608
16        0.662745
17        0.662745
18        0.662745
19        0.650980
20        0.635294
21        0.623529
22        0.623529
23        0.623529
24        0.619608
25        0.623529
26        0.631373
27        0.639216
28        0.647059
29        0.647059
30        0.650980
31        0.650980
32        0.643137
33        0.635294
34        0.627451
35        0.623529
36        0.627451
37        0.639216
38        0.650980
39        0.662745
40        0.666667
41        0.666667
42        0.658824
43        0.643137
44        0.619608
45        0.607843
46        0.603922
47        0.607843
48        0.627451
49        0.635294
50        0.639216
51        0.639216
52        0.631373
53        0.623529
54        0.623529
55        0.627451
56        0.643137
57        0.650980
58        0.662745
59        0.674510
60        0.678431
61        0.670588
62        0.662745
63        0.658824
64        0.670588
65        0.658824
66        0.647059
67        0.635294
68        0.631373
69        0.635294
70        0.643137
71        0.650980
72        0.670588
73        0.666667
74        0.658824
75        0.650980
76        0.650980
77        0.650980
78        0.654902
79        0.654902
80        0.647059
81        0.643137
82        0.639216
83        0.635294
84        0.635294
85        0.639216
86        0.643137
87        0.647059
88        0.639216
89        0.643137
90        0.647059
91        0.647059
92        0.647059
93        0.639216
94        0.635294
95        0.627451
96        0.631373
97        0.627451
98        0.627451
99        0.627451
100       0.627451
101       0.631373
102       0.635294
103       0.639216
104       0.631373
105       0.635294
106       0.639216
107       0.643137
108       0.639216
109       0.631373
110       0.619608
111       0.615686
112       0.639216
113       0.627451
114       0.615686
115       0.600000
116       0.588235
117       0.580392
118       0.576471
119       0.572549
120       0.580392
121       0.592157
122       0.596078
123       0.596078
124       0.603922
125       0.607843
126       0.580392
127       0.545098
128       0.482353
129       0.482353
130       0.482353
131       0.498039
132       0.549020
133       0.607843
134       0.615686
135       0.592157
136       0.556863
137       0.549020
138       0.537255
139       0.533333
140       0.537255
141       0.541176
