[METADATA]
source_image   04393.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.670588
2         0.662745
3         0.654902
4         0.654902
5         0.662745
6         0.670588
7         0.678431
8         0.674510
9         0.670588
10        0.666667
11        0.674510
12        0.682353
13        0.674510
14        0.654902
15        0.631373
16        0.643137
17        0.650980
18        0.662745
19        0.670588
20        0.674510
21        0.670588
22        0.666667
23        0.662745
24        0.654902
25        0.666667
26        0.678431
27        0.666667
28        0.647059
29        0.639216
30        0.647059
31        0.662745
32        0.662745
33        0.674510
34        0.690196
35        0.698039
36        0.698039
37        0.698039
38        0.701961
39        0.705882
40        0.698039
41        0.698039
42        0.694118
43        0.694118
44        0.698039
45        0.698039
46        0.701961
47        0.705882
48        0.698039
49        0.701961
50        0.709804
51        0.705882
52        0.698039
53        0.690196
54        0.690196
55        0.694118
56        0.705882
57        0.701961
58        0.694118
59        0.694118
60        0.698039
61        0.701961
62        0.701961
63        0.698039
64        0.698039
65        0.705882
66        0.713726
67        0.721569
68        0.725490
69        0.721569
70        0.721569
71        0.717647
72        0.705882
73        0.709804
74        0.713726
75        0.705882
76        0.694118
77        0.686275
78        0.682353
79        0.686275
80        0.690196
81        0.694118
82        0.698039
83        0.694118
84        0.686275
85        0.682353
86        0.686275
87        0.694118
88        0.682353
89        0.690196
90        0.694118
91        0.690196
92        0.690196
93        0.690196
94        0.701961
95        0.709804
96        0.709804
97        0.705882
98        0.698039
99        0.694118
100       0.690196
101       0.694118
102       0.698039
103       0.698039
104       0.686275
105       0.694118
106       0.701961
107       0.701961
108       0.698039
109       0.694118
110       0.698039
111       0.701961
112       0.701961
113       0.686275
114       0.670588
115       0.662745
116       0.666667
117       0.674510
118       0.678431
119       0.682353
120       0.670588
121       0.674510
122       0.678431
123       0.674510
124       0.662745
125       0.647059
126       0.635294
127       0.631373
128       0.678431
129       0.682353
130       0.686275
131       0.678431
132       0.666667
133       0.662745
134       0.670588
135       0.682353
136       0.705882
137       0.709804
138       0.709804
139       0.694118
140       0.674510
141       0.662745
