[METADATA]
source_image   00298.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.494118
1         0.470588
2         0.450980
3         0.454902
4         0.478431
5         0.501961
6         0.505882
7         0.498039
8         0.486275
9         0.482353
10        0.478431
11        0.482353
12        0.490196
13        0.501961
14        0.517647
15        0.525490
16        0.490196
17        0.490196
18        0.494118
19        0.501961
20        0.501961
21        0.486275
22        0.450980
23        0.427451
24        0.447059
25        0.439216
26        0.443137
27        0.458824
28        0.458824
29        0.447059
30        0.447059
31        0.458824
32        0.490196
33        0.458824
34        0.439216
35        0.450980
36        0.462745
37        0.450980
38        0.435294
39        0.431373
40        0.498039
41        0.490196
42        0.478431
43        0.470588
44        0.462745
45        0.458824
46        0.454902
47        0.458824
48        0.443137
49        0.447059
50        0.458824
51        0.466667
52        0.466667
53        0.466667
54        0.458824
55        0.454902
56        0.478431
57        0.458824
58        0.447059
59        0.462745
60        0.486275
61        0.494118
62        0.478431
63        0.454902
64        0.454902
65        0.470588
66        0.470588
67        0.462745
68        0.478431
69        0.498039
70        0.486275
71        0.454902
72        0.478431
73        0.482353
74        0.482353
75        0.470588
76        0.454902
77        0.447059
78        0.454902
79        0.462745
80        0.454902
81        0.454902
82        0.466667
83        0.494118
84        0.521569
85        0.529412
86        0.513726
87        0.494118
88        0.498039
89        0.494118
90        0.486275
91        0.482353
92        0.486275
93        0.494118
94        0.505882
95        0.513726
96        0.513726
97        0.509804
98        0.505882
99        0.498039
100       0.490196
101       0.490196
102       0.501961
103       0.509804
104       0.517647
105       0.501961
106       0.490196
107       0.494118
108       0.505882
109       0.509804
110       0.505882
111       0.494118
112       0.478431
113       0.478431
114       0.482353
115       0.486275
116       0.494118
117       0.501961
118       0.509804
119       0.513726
120       0.501961
121       0.501961
122       0.513726
123       0.525490
124       0.517647
125       0.498039
126       0.490196
127       0.501961
128       0.494118
129       0.486275
130       0.478431
131       0.482353
132       0.490196
133       0.501961
134       0.505882
135       0.501961
136       0.498039
137       0.505882
138       0.509804
139       0.505882
140       0.498039
141       0.498039
