[METADATA]
source_image   01592.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.568627
1         0.537255
2         0.541176
3         0.584314
4         0.607843
5         0.596078
6         0.607843
7         0.639216
8         0.654902
9         0.670588
10        0.690196
11        0.705882
12        0.698039
13        0.690196
14        0.698039
15        0.717647
16        0.698039
17        0.643137
18        0.600000
19        0.619608
20        0.654902
21        0.654902
22        0.607843
23        0.560784
24        0.564706
25        0.545098
26        0.541176
27        0.572549
28        0.627451
29        0.674510
30        0.690196
31        0.686275
32        0.686275
33        0.678431
34        0.666667
35        0.650980
36        0.631373
37        0.607843
38        0.588235
39        0.576471
40        0.584314
41        0.576471
42        0.580392
43        0.600000
44        0.635294
45        0.678431
46        0.709804
47        0.729412
48        0.725490
49        0.713726
50        0.772549
51        0.800000
52        0.717647
53        0.654902
54        0.701961
55        0.772549
56        0.839216
57        0.811765
58        0.768627
59        0.717647
60        0.686275
61        0.674510
62        0.686275
63        0.698039
64        0.713726
65        0.713726
66        0.705882
67        0.686275
68        0.650980
69        0.619608
70        0.596078
71        0.584314
72        0.588235
73        0.576471
74        0.580392
75        0.603922
76        0.611765
77        0.607843
78        0.627451
79        0.654902
80        0.650980
81        0.686275
82        0.666667
83        0.635294
84        0.643137
85        0.650980
86        0.654902
87        0.686275
88        0.713726
89        0.698039
90        0.678431
91        0.670588
92        0.674510
93        0.682353
94        0.682353
95        0.678431
96        0.674510
97        0.654902
98        0.647059
99        0.658824
100       0.654902
101       0.643137
102       0.658824
103       0.694118
104       0.745098
105       0.749020
106       0.745098
107       0.737255
108       0.721569
109       0.713726
110       0.709804
111       0.709804
112       0.721569
113       0.698039
114       0.682353
115       0.705882
116       0.752941
117       0.780392
118       0.776471
119       0.756863
120       0.682353
121       0.670588
122       0.654902
123       0.643137
124       0.650980
125       0.674510
126       0.705882
127       0.725490
128       0.709804
129       0.682353
130       0.650980
131       0.635294
132       0.635294
133       0.654902
134       0.694118
135       0.729412
136       0.721569
137       0.721569
138       0.717647
139       0.717647
140       0.713726
141       0.713726
