[METADATA]
source_image   01764.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.843137
1         0.839216
2         0.839216
3         0.839216
4         0.839216
5         0.843137
6         0.847059
7         0.850980
8         0.831373
9         0.831373
10        0.835294
11        0.839216
12        0.839216
13        0.843137
14        0.847059
15        0.847059
16        0.835294
17        0.835294
18        0.831373
19        0.827451
20        0.823529
21        0.835294
22        0.854902
23        0.866667
24        0.866667
25        0.870588
26        0.870588
27        0.866667
28        0.862745
29        0.858824
30        0.854902
31        0.850980
32        0.850980
33        0.843137
34        0.835294
35        0.823529
36        0.811765
37        0.807843
38        0.807843
39        0.807843
40        0.831373
41        0.831373
42        0.835294
43        0.843137
44        0.850980
45        0.847059
46        0.843137
47        0.835294
48        0.843137
49        0.835294
50        0.827451
51        0.819608
52        0.815686
53        0.819608
54        0.827451
55        0.831373
56        0.835294
57        0.831373
58        0.831373
59        0.839216
60        0.847059
61        0.854902
62        0.854902
63        0.850980
64        0.850980
65        0.847059
66        0.839216
67        0.835294
68        0.831373
69        0.831373
70        0.835294
71        0.839216
72        0.847059
73        0.847059
74        0.843137
75        0.843137
76        0.839216
77        0.835294
78        0.835294
79        0.835294
80        0.847059
81        0.835294
82        0.823529
83        0.815686
84        0.819608
85        0.827451
86        0.827451
87        0.827451
88        0.823529
89        0.831373
90        0.839216
91        0.843137
92        0.847059
93        0.847059
94        0.843137
95        0.843137
96        0.843137
97        0.827451
98        0.811765
99        0.807843
100       0.811765
101       0.819608
102       0.827451
103       0.827451
104       0.831373
105       0.831373
106       0.827451
107       0.831373
108       0.835294
109       0.839216
110       0.843137
111       0.847059
112       0.854902
113       0.847059
114       0.835294
115       0.819608
116       0.803922
117       0.792157
118       0.784314
119       0.780392
120       0.811765
121       0.811765
122       0.815686
123       0.811765
124       0.811765
125       0.803922
126       0.800000
127       0.796078
128       0.788235
129       0.796078
130       0.803922
131       0.796078
132       0.784314
133       0.780392
134       0.784314
135       0.796078
136       0.780392
137       0.784314
138       0.792157
139       0.803922
140       0.807843
141       0.800000
