[METADATA]
source_image   00877.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.760784
2         0.756863
3         0.752941
4         0.752941
5         0.756863
6         0.760784
7         0.760784
8         0.749020
9         0.749020
10        0.749020
11        0.752941
12        0.756863
13        0.749020
14        0.737255
15        0.721569
16        0.725490
17        0.725490
18        0.729412
19        0.729412
20        0.721569
21        0.709804
22        0.698039
23        0.690196
24        0.698039
25        0.694118
26        0.690196
27        0.690196
28        0.694118
29        0.694118
30        0.686275
31        0.674510
32        0.682353
33        0.694118
34        0.713726
35        0.729412
36        0.733333
37        0.733333
38        0.729412
39        0.725490
40        0.729412
41        0.729412
42        0.733333
43        0.733333
44        0.733333
45        0.729412
46        0.725490
47        0.725490
48        0.717647
49        0.713726
50        0.709804
51        0.713726
52        0.721569
53        0.729412
54        0.733333
55        0.729412
56        0.717647
57        0.721569
58        0.725490
59        0.737255
60        0.749020
61        0.749020
62        0.737255
63        0.729412
64        0.690196
65        0.694118
66        0.701961
67        0.713726
68        0.729412
69        0.745098
70        0.756863
71        0.764706
72        0.776471
73        0.776471
74        0.776471
75        0.772549
76        0.768627
77        0.764706
78        0.756863
79        0.752941
80        0.772549
81        0.772549
82        0.780392
83        0.788235
84        0.792157
85        0.788235
86        0.772549
87        0.756863
88        0.768627
89        0.760784
90        0.741176
91        0.717647
92        0.705882
93        0.713726
94        0.745098
95        0.768627
96        0.772549
97        0.776471
98        0.780392
99        0.784314
100       0.784314
101       0.784314
102       0.784314
103       0.784314
104       0.756863
105       0.749020
106       0.737255
107       0.725490
108       0.721569
109       0.725490
110       0.733333
111       0.741176
112       0.745098
113       0.752941
114       0.764706
115       0.760784
116       0.749020
117       0.729412
118       0.717647
119       0.713726
120       0.705882
121       0.705882
122       0.701961
123       0.701961
124       0.705882
125       0.709804
126       0.717647
127       0.725490
128       0.705882
129       0.709804
130       0.717647
131       0.725490
132       0.733333
133       0.733333
134       0.737255
135       0.737255
136       0.745098
137       0.749020
138       0.756863
139       0.756863
140       0.749020
141       0.737255
