[METADATA]
source_image   00676.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.682353
2         0.686275
3         0.682353
4         0.674510
5         0.670588
6         0.678431
7         0.686275
8         0.674510
9         0.666667
10        0.658824
11        0.658824
12        0.670588
13        0.698039
14        0.725490
15        0.745098
16        0.698039
17        0.694118
18        0.694118
19        0.698039
20        0.705882
21        0.713726
22        0.709804
23        0.705882
24        0.690196
25        0.674510
26        0.670588
27        0.674510
28        0.666667
29        0.650980
30        0.650980
31        0.658824
32        0.631373
33        0.639216
34        0.643137
35        0.639216
36        0.631373
37        0.639216
38        0.658824
39        0.678431
40        0.690196
41        0.698039
42        0.694118
43        0.694118
44        0.705882
45        0.717647
46        0.701961
47        0.670588
48        0.615686
49        0.611765
50        0.615686
51        0.635294
52        0.662745
53        0.690196
54        0.709804
55        0.717647
56        0.705882
57        0.701961
58        0.694118
59        0.678431
60        0.670588
61        0.674510
62        0.690196
63        0.705882
64        0.749020
65        0.741176
66        0.733333
67        0.733333
68        0.733333
69        0.733333
70        0.725490
71        0.721569
72        0.752941
73        0.756863
74        0.756863
75        0.749020
76        0.741176
77        0.733333
78        0.733333
79        0.737255
80        0.729412
81        0.729412
82        0.729412
83        0.737255
84        0.741176
85        0.737255
86        0.721569
87        0.709804
88        0.666667
89        0.654902
90        0.647059
91        0.662745
92        0.686275
93        0.701961
94        0.701961
95        0.690196
96        0.654902
97        0.643137
98        0.631373
99        0.639216
100       0.662745
101       0.686275
102       0.698039
103       0.698039
104       0.654902
105       0.666667
106       0.678431
107       0.682353
108       0.670588
109       0.658824
110       0.650980
111       0.650980
112       0.643137
113       0.639216
114       0.639216
115       0.647059
116       0.647059
117       0.643137
118       0.627451
119       0.615686
120       0.627451
121       0.623529
122       0.623529
123       0.635294
124       0.654902
125       0.674510
126       0.694118
127       0.698039
128       0.678431
129       0.666667
130       0.654902
131       0.650980
132       0.654902
133       0.662745
134       0.674510
135       0.682353
136       0.666667
137       0.666667
138       0.658824
139       0.643137
140       0.631373
141       0.639216
