[METADATA]
source_image   03452.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.709804
2         0.713726
3         0.717647
4         0.717647
5         0.717647
6         0.713726
7         0.713726
8         0.717647
9         0.713726
10        0.709804
11        0.705882
12        0.709804
13        0.717647
14        0.729412
15        0.733333
16        0.733333
17        0.733333
18        0.725490
19        0.721569
20        0.721569
21        0.721569
22        0.721569
23        0.721569
24        0.717647
25        0.717647
26        0.713726
27        0.709804
28        0.709804
29        0.709804
30        0.713726
31        0.713726
32        0.705882
33        0.705882
34        0.705882
35        0.721569
36        0.741176
37        0.749020
38        0.741176
39        0.729412
40        0.733333
41        0.729412
42        0.725490
43        0.721569
44        0.717647
45        0.717647
46        0.717647
47        0.717647
48        0.698039
49        0.694118
50        0.690196
51        0.686275
52        0.686275
53        0.694118
54        0.698039
55        0.701961
56        0.690196
57        0.690196
58        0.686275
59        0.686275
60        0.686275
61        0.682353
62        0.682353
63        0.678431
64        0.654902
65        0.654902
66        0.658824
67        0.662745
68        0.670588
69        0.678431
70        0.686275
71        0.690196
72        0.678431
73        0.682353
74        0.690196
75        0.698039
76        0.701961
77        0.705882
78        0.701961
79        0.701961
80        0.721569
81        0.721569
82        0.721569
83        0.721569
84        0.721569
85        0.721569
86        0.721569
87        0.721569
88        0.713726
89        0.713726
90        0.713726
91        0.717647
92        0.717647
93        0.721569
94        0.721569
95        0.721569
96        0.725490
97        0.721569
98        0.709804
99        0.698039
100       0.690196
101       0.690196
102       0.690196
103       0.690196
104       0.698039
105       0.698039
106       0.698039
107       0.690196
108       0.686275
109       0.678431
110       0.670588
111       0.666667
112       0.690196
113       0.701961
114       0.713726
115       0.717647
116       0.713726
117       0.709804
118       0.713726
119       0.713726
120       0.721569
121       0.717647
122       0.717647
123       0.713726
124       0.713726
125       0.717647
126       0.717647
127       0.721569
128       0.725490
129       0.717647
130       0.709804
131       0.698039
132       0.694118
133       0.690196
134       0.690196
135       0.694118
136       0.694118
137       0.701961
138       0.709804
139       0.709804
140       0.709804
141       0.709804
