[METADATA]
source_image   02643.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.800000
1         0.784314
2         0.764706
3         0.756863
4         0.752941
5         0.756863
6         0.760784
7         0.756863
8         0.764706
9         0.760784
10        0.752941
11        0.749020
12        0.749020
13        0.749020
14        0.749020
15        0.745098
16        0.745098
17        0.745098
18        0.745098
19        0.749020
20        0.752941
21        0.756863
22        0.764706
23        0.764706
24        0.749020
25        0.756863
26        0.772549
27        0.784314
28        0.788235
29        0.780392
30        0.768627
31        0.756863
32        0.713726
33        0.733333
34        0.749020
35        0.752941
36        0.749020
37        0.745098
38        0.752941
39        0.760784
40        0.772549
41        0.792157
42        0.807843
43        0.800000
44        0.780392
45        0.760784
46        0.760784
47        0.768627
48        0.776471
49        0.780392
50        0.784314
51        0.788235
52        0.788235
53        0.788235
54        0.784314
55        0.784314
56        0.776471
57        0.772549
58        0.772549
59        0.776471
60        0.784314
61        0.784314
62        0.776471
63        0.768627
64        0.756863
65        0.760784
66        0.756863
67        0.749020
68        0.733333
69        0.725490
70        0.725490
71        0.725490
72        0.756863
73        0.760784
74        0.756863
75        0.741176
76        0.729412
77        0.737255
78        0.772549
79        0.800000
80        0.768627
81        0.768627
82        0.768627
83        0.764706
84        0.764706
85        0.760784
86        0.760784
87        0.760784
88        0.745098
89        0.745098
90        0.741176
91        0.741176
92        0.741176
93        0.741176
94        0.745098
95        0.749020
96        0.749020
97        0.752941
98        0.756863
99        0.756863
100       0.760784
101       0.760784
102       0.760784
103       0.756863
104       0.733333
105       0.741176
106       0.752941
107       0.760784
108       0.760784
109       0.756863
110       0.745098
111       0.737255
112       0.749020
113       0.749020
114       0.752941
115       0.756863
116       0.756863
117       0.756863
118       0.752941
119       0.752941
120       0.764706
121       0.768627
122       0.768627
123       0.768627
124       0.768627
125       0.764706
126       0.760784
127       0.756863
128       0.749020
129       0.756863
130       0.768627
131       0.776471
132       0.772549
133       0.764706
134       0.752941
135       0.745098
136       0.749020
137       0.745098
138       0.741176
139       0.737255
140       0.737255
141       0.741176
