[METADATA]
source_image   04796.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.721569
2         0.709804
3         0.694118
4         0.698039
5         0.725490
6         0.772549
7         0.807843
8         0.815686
9         0.819608
10        0.823529
11        0.823529
12        0.823529
13        0.815686
14        0.811765
15        0.803922
16        0.788235
17        0.796078
18        0.800000
19        0.803922
20        0.800000
21        0.792157
22        0.784314
23        0.776471
24        0.792157
25        0.803922
26        0.811765
27        0.815686
28        0.811765
29        0.807843
30        0.811765
31        0.811765
32        0.819608
33        0.811765
34        0.796078
35        0.784314
36        0.776471
37        0.772549
38        0.776471
39        0.776471
40        0.780392
41        0.768627
42        0.760784
43        0.756863
44        0.768627
45        0.780392
46        0.784314
47        0.784314
48        0.784314
49        0.788235
50        0.788235
51        0.792157
52        0.792157
53        0.792157
54        0.788235
55        0.784314
56        0.792157
57        0.788235
58        0.784314
59        0.784314
60        0.788235
61        0.800000
62        0.811765
63        0.819608
64        0.819608
65        0.796078
66        0.764706
67        0.745098
68        0.741176
69        0.737255
70        0.729412
71        0.721569
72        0.741176
73        0.749020
74        0.756863
75        0.764706
76        0.768627
77        0.784314
78        0.803922
79        0.815686
80        0.819608
81        0.835294
82        0.847059
83        0.847059
84        0.835294
85        0.827451
86        0.831373
87        0.835294
88        0.815686
89        0.827451
90        0.835294
91        0.831373
92        0.819608
93        0.811765
94        0.815686
95        0.823529
96        0.835294
97        0.835294
98        0.835294
99        0.835294
100       0.835294
101       0.835294
102       0.839216
103       0.839216
104       0.847059
105       0.843137
106       0.843137
107       0.839216
108       0.839216
109       0.835294
110       0.835294
111       0.835294
112       0.843137
113       0.839216
114       0.831373
115       0.827451
116       0.823529
117       0.827451
118       0.831373
119       0.835294
120       0.815686
121       0.819608
122       0.827451
123       0.831373
124       0.827451
125       0.819608
126       0.811765
127       0.803922
128       0.800000
129       0.796078
130       0.788235
131       0.788235
132       0.792157
133       0.792157
134       0.788235
135       0.780392
136       0.792157
137       0.792157
138       0.792157
139       0.788235
140       0.788235
141       0.788235
