[METADATA]
source_image   03678.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.635294
2         0.650980
3         0.686275
4         0.713726
5         0.717647
6         0.721569
7         0.729412
8         0.694118
9         0.690196
10        0.678431
11        0.662745
12        0.650980
13        0.650980
14        0.666667
15        0.678431
16        0.698039
17        0.705882
18        0.713726
19        0.721569
20        0.725490
21        0.729412
22        0.725490
23        0.725490
24        0.721569
25        0.713726
26        0.690196
27        0.662745
28        0.639216
29        0.639216
30        0.658824
31        0.682353
32        0.670588
33        0.686275
34        0.705882
35        0.721569
36        0.725490
37        0.713726
38        0.694118
39        0.682353
40        0.666667
41        0.670588
42        0.678431
43        0.690196
44        0.698039
45        0.701961
46        0.705882
47        0.705882
48        0.678431
49        0.674510
50        0.666667
51        0.666667
52        0.670588
53        0.678431
54        0.690196
55        0.694118
56        0.698039
57        0.690196
58        0.686275
59        0.686275
60        0.686275
61        0.686275
62        0.678431
63        0.674510
64        0.698039
65        0.701961
66        0.705882
67        0.705882
68        0.701961
69        0.698039
70        0.690196
71        0.682353
72        0.694118
73        0.705882
74        0.721569
75        0.733333
76        0.737255
77        0.725490
78        0.713726
79        0.701961
80        0.717647
81        0.709804
82        0.698039
83        0.686275
84        0.686275
85        0.690196
86        0.701961
87        0.709804
88        0.698039
89        0.682353
90        0.674510
91        0.674510
92        0.670588
93        0.666667
94        0.678431
95        0.705882
96        0.705882
97        0.713726
98        0.725490
99        0.733333
100       0.733333
101       0.729412
102       0.717647
103       0.709804
104       0.701961
105       0.698039
106       0.698039
107       0.701961
108       0.705882
109       0.701961
110       0.690196
111       0.682353
112       0.670588
113       0.674510
114       0.674510
115       0.658824
116       0.639216
117       0.643137
118       0.666667
119       0.690196
120       0.709804
121       0.713726
122       0.721569
123       0.729412
124       0.725490
125       0.721569
126       0.709804
127       0.705882
128       0.701961
129       0.705882
130       0.713726
131       0.721569
132       0.729412
133       0.741176
134       0.745098
135       0.749020
136       0.737255
137       0.725490
138       0.709804
139       0.713726
140       0.725490
141       0.737255
