[METADATA]
source_image   01438.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.682353
2         0.682353
3         0.682353
4         0.682353
5         0.682353
6         0.686275
7         0.686275
8         0.678431
9         0.682353
10        0.682353
11        0.690196
12        0.694118
13        0.698039
14        0.701961
15        0.701961
16        0.698039
17        0.698039
18        0.694118
19        0.682353
20        0.674510
21        0.674510
22        0.682353
23        0.686275
24        0.670588
25        0.666667
26        0.662745
27        0.654902
28        0.647059
29        0.639216
30        0.635294
31        0.631373
32        0.631373
33        0.631373
34        0.635294
35        0.639216
36        0.639216
37        0.643137
38        0.647059
39        0.647059
40        0.627451
41        0.627451
42        0.631373
43        0.631373
44        0.631373
45        0.631373
46        0.631373
47        0.635294
48        0.627451
49        0.631373
50        0.635294
51        0.647059
52        0.654902
53        0.662745
54        0.670588
55        0.674510
56        0.694118
57        0.698039
58        0.701961
59        0.701961
60        0.705882
61        0.701961
62        0.701961
63        0.701961
64        0.709804
65        0.705882
66        0.690196
67        0.662745
68        0.623529
69        0.600000
70        0.596078
71        0.600000
72        0.588235
73        0.592157
74        0.603922
75        0.619608
76        0.635294
77        0.643137
78        0.639216
79        0.631373
80        0.654902
81        0.658824
82        0.658824
83        0.662745
84        0.666667
85        0.666667
86        0.670588
87        0.670588
88        0.674510
89        0.674510
90        0.674510
91        0.670588
92        0.662745
93        0.654902
94        0.647059
95        0.643137
96        0.658824
97        0.654902
98        0.654902
99        0.658824
100       0.662745
101       0.662745
102       0.650980
103       0.643137
104       0.635294
105       0.643137
106       0.647059
107       0.643137
108       0.635294
109       0.627451
110       0.623529
111       0.627451
112       0.647059
113       0.647059
114       0.647059
115       0.643137
116       0.639216
117       0.639216
118       0.639216
119       0.635294
120       0.647059
121       0.658824
122       0.670588
123       0.682353
124       0.682353
125       0.674510
126       0.662745
127       0.654902
128       0.650980
129       0.650980
130       0.654902
131       0.654902
132       0.654902
133       0.650980
134       0.647059
135       0.647059
136       0.647059
137       0.643137
138       0.639216
139       0.635294
140       0.627451
141       0.623529
