[METADATA]
source_image   04084.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.780392
2         0.792157
3         0.807843
4         0.815686
5         0.815686
6         0.800000
7         0.788235
8         0.792157
9         0.788235
10        0.788235
11        0.788235
12        0.788235
13        0.788235
14        0.784314
15        0.784314
16        0.776471
17        0.776471
18        0.780392
19        0.780392
20        0.784314
21        0.788235
22        0.788235
23        0.788235
24        0.780392
25        0.776471
26        0.772549
27        0.772549
28        0.776471
29        0.788235
30        0.800000
31        0.803922
32        0.815686
33        0.815686
34        0.811765
35        0.811765
36        0.811765
37        0.811765
38        0.815686
39        0.815686
40        0.819608
41        0.823529
42        0.823529
43        0.819608
44        0.807843
45        0.807843
46        0.811765
47        0.819608
48        0.815686
49        0.815686
50        0.819608
51        0.823529
52        0.831373
53        0.835294
54        0.839216
55        0.843137
56        0.819608
57        0.815686
58        0.815686
59        0.811765
60        0.811765
61        0.811765
62        0.815686
63        0.815686
64        0.823529
65        0.827451
66        0.831373
67        0.835294
68        0.831373
69        0.827451
70        0.823529
71        0.819608
72        0.819608
73        0.819608
74        0.819608
75        0.819608
76        0.819608
77        0.819608
78        0.819608
79        0.819608
80        0.815686
81        0.807843
82        0.800000
83        0.792157
84        0.788235
85        0.788235
86        0.788235
87        0.792157
88        0.788235
89        0.792157
90        0.800000
91        0.803922
92        0.807843
93        0.807843
94        0.803922
95        0.800000
96        0.800000
97        0.800000
98        0.800000
99        0.803922
100       0.807843
101       0.811765
102       0.815686
103       0.819608
104       0.807843
105       0.811765
106       0.815686
107       0.811765
108       0.803922
109       0.800000
110       0.800000
111       0.807843
112       0.796078
113       0.796078
114       0.803922
115       0.807843
116       0.807843
117       0.807843
118       0.807843
119       0.807843
120       0.807843
121       0.803922
122       0.800000
123       0.796078
124       0.792157
125       0.792157
126       0.792157
127       0.792157
128       0.796078
129       0.796078
130       0.800000
131       0.803922
132       0.803922
133       0.800000
134       0.796078
135       0.796078
136       0.796078
137       0.796078
138       0.796078
139       0.796078
140       0.796078
141       0.800000
