[METADATA]
source_image   02960.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.643137
2         0.615686
3         0.623529
4         0.666667
5         0.717647
6         0.756863
7         0.772549
8         0.686275
9         0.627451
10        0.576471
11        0.560784
12        0.560784
13        0.556863
14        0.572549
15        0.600000
16        0.635294
17        0.611765
18        0.576471
19        0.556863
20        0.556863
21        0.564706
22        0.564706
23        0.564706
24        0.588235
25        0.631373
26        0.666667
27        0.666667
28        0.643137
29        0.611765
30        0.572549
31        0.541176
32        0.537255
33        0.545098
34        0.572549
35        0.607843
36        0.623529
37        0.627451
38        0.650980
39        0.682353
40        0.733333
41        0.776471
42        0.796078
43        0.768627
44        0.725490
45        0.725490
46        0.749020
47        0.772549
48        0.721569
49        0.721569
50        0.717647
51        0.717647
52        0.737255
53        0.764706
54        0.764706
55        0.745098
56        0.705882
57        0.674510
58        0.615686
59        0.568627
60        0.560784
61        0.564706
62        0.545098
63        0.513726
64        0.560784
65        0.603922
66        0.698039
67        0.819608
68        0.882353
69        0.827451
70        0.698039
71        0.588235
72        0.505882
73        0.498039
74        0.509804
75        0.568627
76        0.654902
77        0.721569
78        0.749020
79        0.749020
80        0.733333
81        0.721569
82        0.705882
83        0.686275
84        0.674510
85        0.678431
86        0.698039
87        0.717647
88        0.698039
89        0.721569
90        0.741176
91        0.749020
92        0.752941
93        0.760784
94        0.745098
95        0.725490
96        0.592157
97        0.505882
98        0.447059
99        0.454902
100       0.482353
101       0.501961
102       0.541176
103       0.584314
104       0.600000
105       0.596078
106       0.600000
107       0.607843
108       0.592157
109       0.584314
110       0.623529
111       0.678431
112       0.713726
113       0.729412
114       0.749020
115       0.756863
116       0.752941
117       0.737255
118       0.725490
119       0.717647
120       0.729412
121       0.674510
122       0.623529
123       0.603922
124       0.603922
125       0.615686
126       0.639216
127       0.662745
128       0.705882
129       0.717647
130       0.733333
131       0.741176
132       0.737255
133       0.725490
134       0.717647
135       0.713726
136       0.678431
137       0.678431
138       0.662745
139       0.639216
140       0.647059
141       0.670588
