[METADATA]
source_image   04267.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.701961
2         0.705882
3         0.717647
4         0.729412
5         0.737255
6         0.729412
7         0.725490
8         0.713726
9         0.713726
10        0.713726
11        0.725490
12        0.737255
13        0.745098
14        0.745098
15        0.737255
16        0.717647
17        0.725490
18        0.733333
19        0.729412
20        0.717647
21        0.709804
22        0.705882
23        0.705882
24        0.698039
25        0.701961
26        0.709804
27        0.713726
28        0.709804
29        0.701961
30        0.690196
31        0.682353
32        0.678431
33        0.698039
34        0.717647
35        0.713726
36        0.698039
37        0.682353
38        0.686275
39        0.694118
40        0.705882
41        0.713726
42        0.725490
43        0.737255
44        0.741176
45        0.733333
46        0.725490
47        0.717647
48        0.709804
49        0.717647
50        0.721569
51        0.721569
52        0.713726
53        0.705882
54        0.705882
55        0.709804
56        0.705882
57        0.698039
58        0.686275
59        0.670588
60        0.658824
61        0.650980
62        0.647059
63        0.643137
64        0.701961
65        0.705882
66        0.709804
67        0.713726
68        0.713726
69        0.713726
70        0.709804
71        0.709804
72        0.690196
73        0.694118
74        0.690196
75        0.686275
76        0.678431
77        0.682353
78        0.690196
79        0.701961
80        0.713726
81        0.713726
82        0.713726
83        0.717647
84        0.717647
85        0.721569
86        0.721569
87        0.721569
88        0.690196
89        0.701961
90        0.709804
91        0.698039
92        0.678431
93        0.674510
94        0.690196
95        0.705882
96        0.721569
97        0.733333
98        0.752941
99        0.760784
100       0.756863
101       0.737255
102       0.713726
103       0.698039
104       0.682353
105       0.678431
106       0.686275
107       0.701961
108       0.721569
109       0.733333
110       0.725490
111       0.717647
112       0.725490
113       0.729412
114       0.729412
115       0.725490
116       0.717647
117       0.709804
118       0.713726
119       0.717647
120       0.713726
121       0.709804
122       0.705882
123       0.705882
124       0.713726
125       0.725490
126       0.737255
127       0.741176
128       0.713726
129       0.709804
130       0.705882
131       0.705882
132       0.705882
133       0.698039
134       0.686275
135       0.670588
136       0.678431
137       0.698039
138       0.709804
139       0.713726
140       0.725490
141       0.737255
