[METADATA]
source_image   00429.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.705882
2         0.729412
3         0.752941
4         0.764706
5         0.776471
6         0.792157
7         0.800000
8         0.752941
9         0.752941
10        0.749020
11        0.733333
12        0.717647
13        0.709804
14        0.709804
15        0.709804
16        0.725490
17        0.713726
18        0.698039
19        0.682353
20        0.674510
21        0.674510
22        0.678431
23        0.682353
24        0.670588
25        0.666667
26        0.650980
27        0.619608
28        0.584314
29        0.552941
30        0.533333
31        0.525490
32        0.509804
33        0.533333
34        0.568627
35        0.607843
36        0.643137
37        0.662745
38        0.674510
39        0.678431
40        0.643137
41        0.639216
42        0.635294
43        0.635294
44        0.631373
45        0.631373
46        0.635294
47        0.635294
48        0.615686
49        0.627451
50        0.647059
51        0.658824
52        0.666667
53        0.662745
54        0.650980
55        0.647059
56        0.666667
57        0.690196
58        0.741176
59        0.756863
60        0.721569
61        0.713726
62        0.686275
63        0.615686
64        0.533333
65        0.439216
66        0.396078
67        0.376471
68        0.309804
69        0.262745
70        0.266667
71        0.270588
72        0.290196
73        0.266667
74        0.250980
75        0.250980
76        0.247059
77        0.231373
78        0.231373
79        0.239216
80        0.247059
81        0.286275
82        0.368627
83        0.458824
84        0.505882
85        0.501961
86        0.486275
87        0.478431
88        0.400000
89        0.419608
90        0.427451
91        0.419608
92        0.454902
93        0.533333
94        0.603922
95        0.635294
96        0.643137
97        0.670588
98        0.694118
99        0.698039
100       0.690196
101       0.690196
102       0.717647
103       0.741176
104       0.788235
105       0.776471
106       0.749020
107       0.705882
108       0.662745
109       0.643137
110       0.643137
111       0.654902
112       0.690196
113       0.717647
114       0.737255
115       0.745098
116       0.749020
117       0.749020
118       0.733333
119       0.709804
120       0.733333
121       0.709804
122       0.686275
123       0.686275
124       0.705882
125       0.733333
126       0.752941
127       0.760784
128       0.729412
129       0.713726
130       0.698039
131       0.686275
132       0.690196
133       0.694118
134       0.698039
135       0.698039
136       0.701961
137       0.701961
138       0.701961
139       0.705882
140       0.709804
141       0.709804
