[METADATA]
source_image   01711.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.764706
2         0.768627
3         0.764706
4         0.760784
5         0.760784
6         0.768627
7         0.776471
8         0.764706
9         0.760784
10        0.760784
11        0.760784
12        0.768627
13        0.768627
14        0.760784
15        0.752941
16        0.760784
17        0.756863
18        0.752941
19        0.749020
20        0.752941
21        0.764706
22        0.772549
23        0.780392
24        0.768627
25        0.764706
26        0.764706
27        0.760784
28        0.756863
29        0.752941
30        0.749020
31        0.749020
32        0.749020
33        0.749020
34        0.741176
35        0.733333
36        0.721569
37        0.717647
38        0.721569
39        0.729412
40        0.725490
41        0.729412
42        0.733333
43        0.737255
44        0.737255
45        0.733333
46        0.725490
47        0.721569
48        0.698039
49        0.701961
50        0.709804
51        0.721569
52        0.729412
53        0.733333
54        0.733333
55        0.733333
56        0.756863
57        0.745098
58        0.729412
59        0.717647
60        0.721569
61        0.737255
62        0.756863
63        0.772549
64        0.741176
65        0.733333
66        0.721569
67        0.717647
68        0.725490
69        0.737255
70        0.741176
71        0.741176
72        0.741176
73        0.733333
74        0.721569
75        0.721569
76        0.729412
77        0.737255
78        0.737255
79        0.737255
80        0.741176
81        0.741176
82        0.745098
83        0.749020
84        0.752941
85        0.752941
86        0.756863
87        0.756863
88        0.749020
89        0.737255
90        0.729412
91        0.737255
92        0.749020
93        0.756863
94        0.756863
95        0.749020
96        0.749020
97        0.749020
98        0.749020
99        0.752941
100       0.752941
101       0.745098
102       0.725490
103       0.709804
104       0.737255
105       0.733333
106       0.733333
107       0.733333
108       0.741176
109       0.752941
110       0.764706
111       0.772549
112       0.749020
113       0.752941
114       0.760784
115       0.764706
116       0.764706
117       0.760784
118       0.752941
119       0.749020
120       0.717647
121       0.729412
122       0.737255
123       0.741176
124       0.737255
125       0.737255
126       0.745098
127       0.749020
128       0.752941
129       0.756863
130       0.764706
131       0.768627
132       0.772549
133       0.772549
134       0.768627
135       0.764706
136       0.768627
137       0.776471
138       0.784314
139       0.788235
140       0.784314
141       0.772549
