[METADATA]
source_image   00981.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.549020
1         0.537255
2         0.529412
3         0.529412
4         0.537255
5         0.545098
6         0.549020
7         0.545098
8         0.549020
9         0.545098
10        0.549020
11        0.556863
12        0.564706
13        0.564706
14        0.556863
15        0.545098
16        0.576471
17        0.572549
18        0.572549
19        0.580392
20        0.592157
21        0.596078
22        0.592157
23        0.584314
24        0.568627
25        0.572549
26        0.572549
27        0.576471
28        0.584314
29        0.588235
30        0.592157
31        0.596078
32        0.560784
33        0.572549
34        0.584314
35        0.588235
36        0.584314
37        0.580392
38        0.580392
39        0.584314
40        0.603922
41        0.603922
42        0.600000
43        0.592157
44        0.584314
45        0.572549
46        0.564706
47        0.560784
48        0.552941
49        0.552941
50        0.549020
51        0.545098
52        0.533333
53        0.521569
54        0.509804
55        0.501961
56        0.521569
57        0.525490
58        0.529412
59        0.529412
60        0.525490
61        0.529412
62        0.537255
63        0.545098
64        0.556863
65        0.549020
66        0.545098
67        0.545098
68        0.549020
69        0.552941
70        0.549020
71        0.545098
72        0.529412
73        0.525490
74        0.525490
75        0.529412
76        0.533333
77        0.529412
78        0.517647
79        0.509804
80        0.541176
81        0.541176
82        0.545098
83        0.549020
84        0.549020
85        0.549020
86        0.549020
87        0.545098
88        0.552941
89        0.552941
90        0.552941
91        0.560784
92        0.568627
93        0.564706
94        0.556863
95        0.549020
96        0.517647
97        0.529412
98        0.541176
99        0.529412
100       0.505882
101       0.486275
102       0.478431
103       0.478431
104       0.513726
105       0.529412
106       0.545098
107       0.537255
108       0.521569
109       0.513726
110       0.521569
111       0.533333
112       0.513726
113       0.513726
114       0.505882
115       0.501961
116       0.494118
117       0.486275
118       0.482353
119       0.478431
120       0.474510
121       0.474510
122       0.478431
123       0.486275
124       0.494118
125       0.494118
126       0.486275
127       0.474510
128       0.505882
129       0.505882
130       0.509804
131       0.509804
132       0.509804
133       0.505882
134       0.505882
135       0.505882
136       0.529412
137       0.525490
138       0.521569
139       0.521569
140       0.517647
141       0.505882
