[METADATA]
source_image   04854.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.768627
2         0.760784
3         0.752941
4         0.749020
5         0.749020
6         0.752941
7         0.752941
8         0.764706
9         0.764706
10        0.764706
11        0.760784
12        0.749020
13        0.733333
14        0.717647
15        0.705882
16        0.745098
17        0.737255
18        0.733333
19        0.733333
20        0.745098
21        0.752941
22        0.756863
23        0.756863
24        0.772549
25        0.756863
26        0.741176
27        0.741176
28        0.752941
29        0.760784
30        0.756863
31        0.749020
32        0.749020
33        0.752941
34        0.756863
35        0.752941
36        0.745098
37        0.741176
38        0.745098
39        0.749020
40        0.737255
41        0.752941
42        0.764706
43        0.760784
44        0.745098
45        0.733333
46        0.729412
47        0.733333
48        0.701961
49        0.701961
50        0.705882
51        0.705882
52        0.709804
53        0.713726
54        0.713726
55        0.713726
56        0.717647
57        0.717647
58        0.717647
59        0.725490
60        0.737255
61        0.741176
62        0.741176
63        0.733333
64        0.749020
65        0.745098
66        0.745098
67        0.745098
68        0.749020
69        0.756863
70        0.764706
71        0.772549
72        0.749020
73        0.737255
74        0.721569
75        0.709804
76        0.717647
77        0.733333
78        0.752941
79        0.768627
80        0.784314
81        0.776471
82        0.760784
83        0.745098
84        0.737255
85        0.737255
86        0.741176
87        0.745098
88        0.749020
89        0.741176
90        0.733333
91        0.733333
92        0.733333
93        0.733333
94        0.725490
95        0.717647
96        0.725490
97        0.737255
98        0.752941
99        0.764706
100       0.764706
101       0.760784
102       0.749020
103       0.741176
104       0.737255
105       0.745098
106       0.760784
107       0.776471
108       0.784314
109       0.784314
110       0.780392
111       0.776471
112       0.764706
113       0.756863
114       0.741176
115       0.721569
116       0.701961
117       0.686275
118       0.674510
119       0.666667
120       0.670588
121       0.701961
122       0.741176
123       0.760784
124       0.756863
125       0.749020
126       0.752941
127       0.756863
128       0.745098
129       0.749020
130       0.749020
131       0.752941
132       0.752941
133       0.756863
134       0.756863
135       0.756863
136       0.741176
137       0.745098
138       0.752941
139       0.764706
140       0.772549
141       0.776471
