[METADATA]
source_image   04718.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.749020
2         0.733333
3         0.729412
4         0.733333
5         0.733333
6         0.729412
7         0.721569
8         0.733333
9         0.760784
10        0.796078
11        0.811765
12        0.800000
13        0.776471
14        0.760784
15        0.749020
16        0.741176
17        0.741176
18        0.745098
19        0.749020
20        0.749020
21        0.745098
22        0.741176
23        0.737255
24        0.713726
25        0.717647
26        0.721569
27        0.729412
28        0.741176
29        0.752941
30        0.764706
31        0.772549
32        0.756863
33        0.756863
34        0.756863
35        0.749020
36        0.733333
37        0.725490
38        0.725490
39        0.729412
40        0.752941
41        0.764706
42        0.764706
43        0.756863
44        0.760784
45        0.780392
46        0.784314
47        0.776471
48        0.764706
49        0.756863
50        0.745098
51        0.729412
52        0.721569
53        0.721569
54        0.725490
55        0.725490
56        0.713726
57        0.717647
58        0.721569
59        0.733333
60        0.749020
61        0.768627
62        0.784314
63        0.796078
64        0.819608
65        0.803922
66        0.784314
67        0.772549
68        0.776471
69        0.784314
70        0.788235
71        0.788235
72        0.784314
73        0.780392
74        0.772549
75        0.772549
76        0.776471
77        0.772549
78        0.768627
79        0.760784
80        0.749020
81        0.756863
82        0.764706
83        0.764706
84        0.756863
85        0.745098
86        0.737255
87        0.737255
88        0.764706
89        0.792157
90        0.800000
91        0.788235
92        0.772549
93        0.780392
94        0.784314
95        0.784314
96        0.764706
97        0.760784
98        0.741176
99        0.725490
100       0.733333
101       0.756863
102       0.756863
103       0.745098
104       0.717647
105       0.725490
106       0.733333
107       0.737255
108       0.737255
109       0.737255
110       0.741176
111       0.745098
112       0.733333
113       0.741176
114       0.745098
115       0.749020
116       0.749020
117       0.752941
118       0.764706
119       0.776471
120       0.764706
121       0.752941
122       0.729412
123       0.698039
124       0.690196
125       0.721569
126       0.780392
127       0.827451
128       0.803922
129       0.749020
130       0.709804
131       0.717647
132       0.745098
133       0.749020
134       0.733333
135       0.721569
136       0.709804
137       0.717647
138       0.725490
139       0.729412
140       0.725490
141       0.725490
