[METADATA]
source_image   01773.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.752941
2         0.760784
3         0.764706
4         0.764706
5         0.760784
6         0.764706
7         0.768627
8         0.776471
9         0.780392
10        0.776471
11        0.768627
12        0.752941
13        0.741176
14        0.741176
15        0.745098
16        0.792157
17        0.776471
18        0.756863
19        0.737255
20        0.733333
21        0.741176
22        0.756863
23        0.764706
24        0.776471
25        0.776471
26        0.772549
27        0.768627
28        0.768627
29        0.772549
30        0.772549
31        0.776471
32        0.772549
33        0.772549
34        0.772549
35        0.772549
36        0.768627
37        0.764706
38        0.760784
39        0.760784
40        0.772549
41        0.772549
42        0.764706
43        0.760784
44        0.760784
45        0.760784
46        0.760784
47        0.764706
48        0.780392
49        0.780392
50        0.776471
51        0.772549
52        0.768627
53        0.768627
54        0.768627
55        0.768627
56        0.764706
57        0.776471
58        0.792157
59        0.796078
60        0.788235
61        0.788235
62        0.796078
63        0.807843
64        0.815686
65        0.800000
66        0.784314
67        0.780392
68        0.780392
69        0.776471
70        0.760784
71        0.745098
72        0.725490
73        0.729412
74        0.737255
75        0.745098
76        0.752941
77        0.760784
78        0.764706
79        0.768627
80        0.760784
81        0.760784
82        0.756863
83        0.756863
84        0.752941
85        0.749020
86        0.745098
87        0.745098
88        0.745098
89        0.737255
90        0.733333
91        0.733333
92        0.737255
93        0.733333
94        0.725490
95        0.713726
96        0.678431
97        0.666667
98        0.662745
99        0.670588
100       0.690196
101       0.690196
102       0.674510
103       0.654902
104       0.627451
105       0.592157
106       0.600000
107       0.631373
108       0.615686
109       0.596078
110       0.678431
111       0.803922
112       0.858824
113       0.831373
114       0.686275
115       0.447059
116       0.356863
117       0.521569
118       0.694118
119       0.705882
120       0.745098
121       0.713726
122       0.686275
123       0.705882
124       0.749020
125       0.780392
126       0.772549
127       0.752941
128       0.733333
129       0.737255
130       0.745098
131       0.756863
132       0.764706
133       0.764706
134       0.756863
135       0.749020
136       0.749020
137       0.752941
138       0.764706
139       0.780392
140       0.803922
141       0.815686
