[METADATA]
source_image   00922.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.662745
2         0.658824
3         0.654902
4         0.650980
5         0.647059
6         0.647059
7         0.643137
8         0.647059
9         0.650980
10        0.654902
11        0.658824
12        0.662745
13        0.658824
14        0.654902
15        0.650980
16        0.654902
17        0.658824
18        0.658824
19        0.647059
20        0.635294
21        0.643137
22        0.658824
23        0.678431
24        0.682353
25        0.674510
26        0.666667
27        0.662745
28        0.662745
29        0.658824
30        0.650980
31        0.643137
32        0.643137
33        0.666667
34        0.682353
35        0.682353
36        0.662745
37        0.650980
38        0.650980
39        0.662745
40        0.678431
41        0.674510
42        0.670588
43        0.674510
44        0.682353
45        0.682353
46        0.674510
47        0.666667
48        0.666667
49        0.666667
50        0.666667
51        0.658824
52        0.647059
53        0.647059
54        0.654902
55        0.662745
56        0.662745
57        0.670588
58        0.682353
59        0.690196
60        0.690196
61        0.678431
62        0.662745
63        0.654902
64        0.654902
65        0.647059
66        0.647059
67        0.650980
68        0.662745
69        0.654902
70        0.635294
71        0.619608
72        0.627451
73        0.639216
74        0.654902
75        0.670588
76        0.678431
77        0.678431
78        0.674510
79        0.670588
80        0.670588
81        0.654902
82        0.643137
83        0.654902
84        0.678431
85        0.694118
86        0.690196
87        0.678431
88        0.690196
89        0.686275
90        0.682353
91        0.682353
92        0.686275
93        0.686275
94        0.678431
95        0.670588
96        0.650980
97        0.654902
98        0.654902
99        0.658824
100       0.662745
101       0.662745
102       0.666667
103       0.666667
104       0.654902
105       0.666667
106       0.682353
107       0.686275
108       0.682353
109       0.674510
110       0.674510
111       0.674510
112       0.694118
113       0.694118
114       0.698039
115       0.701961
116       0.705882
117       0.705882
118       0.709804
119       0.709804
120       0.690196
121       0.678431
122       0.658824
123       0.643137
124       0.639216
125       0.650980
126       0.666667
127       0.678431
128       0.698039
129       0.686275
130       0.682353
131       0.698039
132       0.717647
133       0.725490
134       0.709804
135       0.694118
136       0.705882
137       0.698039
138       0.694118
139       0.694118
140       0.701961
141       0.701961
