[METADATA]
source_image   03486.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.572549
1         0.580392
2         0.592157
3         0.596078
4         0.588235
5         0.584314
6         0.584314
7         0.584314
8         0.592157
9         0.596078
10        0.607843
11        0.623529
12        0.635294
13        0.639216
14        0.627451
15        0.619608
16        0.611765
17        0.619608
18        0.631373
19        0.639216
20        0.647059
21        0.647059
22        0.643137
23        0.639216
24        0.643137
25        0.647059
26        0.654902
27        0.662745
28        0.670588
29        0.674510
30        0.674510
31        0.674510
32        0.698039
33        0.701961
34        0.701961
35        0.701961
36        0.690196
37        0.678431
38        0.662745
39        0.654902
40        0.654902
41        0.654902
42        0.658824
43        0.658824
44        0.658824
45        0.658824
46        0.658824
47        0.658824
48        0.631373
49        0.639216
50        0.647059
51        0.650980
52        0.650980
53        0.647059
54        0.639216
55        0.635294
56        0.643137
57        0.639216
58        0.635294
59        0.639216
60        0.650980
61        0.658824
62        0.658824
63        0.654902
64        0.631373
65        0.643137
66        0.650980
67        0.650980
68        0.643137
69        0.643137
70        0.654902
71        0.662745
72        0.662745
73        0.666667
74        0.666667
75        0.670588
76        0.674510
77        0.674510
78        0.678431
79        0.678431
80        0.678431
81        0.686275
82        0.694118
83        0.701961
84        0.705882
85        0.701961
86        0.698039
87        0.694118
88        0.698039
89        0.701961
90        0.705882
91        0.701961
92        0.698039
93        0.698039
94        0.705882
95        0.713726
96        0.690196
97        0.694118
98        0.694118
99        0.670588
100       0.643137
101       0.623529
102       0.619608
103       0.623529
104       0.623529
105       0.615686
106       0.615686
107       0.627451
108       0.650980
109       0.670588
110       0.686275
111       0.690196
112       0.643137
113       0.643137
114       0.643137
115       0.631373
116       0.619608
117       0.607843
118       0.607843
119       0.607843
120       0.627451
121       0.627451
122       0.639216
123       0.658824
124       0.682353
125       0.698039
126       0.701961
127       0.701961
128       0.678431
129       0.678431
130       0.678431
131       0.678431
132       0.678431
133       0.670588
134       0.654902
135       0.643137
136       0.654902
137       0.662745
138       0.678431
139       0.698039
140       0.717647
141       0.737255
