[METADATA]
source_image   04992.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.615686
2         0.607843
3         0.603922
4         0.600000
5         0.600000
6         0.603922
7         0.603922
8         0.615686
9         0.603922
10        0.596078
11        0.600000
12        0.592157
13        0.588235
14        0.600000
15        0.627451
16        0.623529
17        0.623529
18        0.623529
19        0.627451
20        0.627451
21        0.631373
22        0.631373
23        0.631373
24        0.623529
25        0.619608
26        0.611765
27        0.603922
28        0.596078
29        0.600000
30        0.607843
31        0.619608
32        0.600000
33        0.615686
34        0.631373
35        0.639216
36        0.635294
37        0.627451
38        0.623529
39        0.619608
40        0.607843
41        0.611765
42        0.615686
43        0.619608
44        0.615686
45        0.611765
46        0.603922
47        0.600000
48        0.631373
49        0.623529
50        0.627451
51        0.627451
52        0.615686
53        0.603922
54        0.619608
55        0.647059
56        0.631373
57        0.615686
58        0.615686
59        0.631373
60        0.639216
61        0.631373
62        0.623529
63        0.627451
64        0.611765
65        0.615686
66        0.623529
67        0.623529
68        0.615686
69        0.615686
70        0.619608
71        0.627451
72        0.635294
73        0.631373
74        0.623529
75        0.619608
76        0.615686
77        0.611765
78        0.611765
79        0.611765
80        0.627451
81        0.623529
82        0.615686
83        0.611765
84        0.611765
85        0.615686
86        0.623529
87        0.627451
88        0.600000
89        0.607843
90        0.615686
91        0.627451
92        0.635294
93        0.643137
94        0.647059
95        0.647059
96        0.635294
97        0.631373
98        0.627451
99        0.627451
100       0.627451
101       0.623529
102       0.611765
103       0.603922
104       0.607843
105       0.615686
106       0.623529
107       0.623529
108       0.619608
109       0.615686
110       0.619608
111       0.623529
112       0.631373
113       0.647059
114       0.631373
115       0.592157
116       0.600000
117       0.647059
118       0.674510
119       0.662745
120       0.600000
121       0.615686
122       0.631373
123       0.635294
124       0.631373
125       0.635294
126       0.643137
127       0.654902
128       0.643137
129       0.643137
130       0.643137
131       0.639216
132       0.631373
133       0.623529
134       0.615686
135       0.611765
136       0.619608
137       0.607843
138       0.611765
139       0.635294
140       0.647059
141       0.635294
