[METADATA]
source_image   01150.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.756863
2         0.749020
3         0.745098
4         0.745098
5         0.749020
6         0.756863
7         0.760784
8         0.760784
9         0.749020
10        0.737255
11        0.741176
12        0.749020
13        0.756863
14        0.752941
15        0.745098
16        0.749020
17        0.756863
18        0.756863
19        0.752941
20        0.768627
21        0.800000
22        0.831373
23        0.847059
24        0.831373
25        0.784314
26        0.760784
27        0.784314
28        0.815686
29        0.819608
30        0.811765
31        0.807843
32        0.796078
33        0.796078
34        0.796078
35        0.807843
36        0.819608
37        0.815686
38        0.800000
39        0.780392
40        0.768627
41        0.752941
42        0.733333
43        0.729412
44        0.737255
45        0.745098
46        0.749020
47        0.745098
48        0.768627
49        0.733333
50        0.713726
51        0.721569
52        0.733333
53        0.729412
54        0.717647
55        0.717647
56        0.705882
57        0.737255
58        0.752941
59        0.737255
60        0.733333
61        0.749020
62        0.760784
63        0.752941
64        0.733333
65        0.733333
66        0.729412
67        0.729412
68        0.725490
69        0.721569
70        0.717647
71        0.713726
72        0.741176
73        0.737255
74        0.741176
75        0.745098
76        0.756863
77        0.760784
78        0.752941
79        0.749020
80        0.745098
81        0.756863
82        0.776471
83        0.807843
84        0.815686
85        0.788235
86        0.733333
87        0.686275
88        0.698039
89        0.717647
90        0.729412
91        0.709804
92        0.678431
93        0.666667
94        0.686275
95        0.713726
96        0.717647
97        0.709804
98        0.729412
99        0.764706
100       0.772549
101       0.760784
102       0.756863
103       0.772549
104       0.768627
105       0.784314
106       0.803922
107       0.815686
108       0.811765
109       0.800000
110       0.788235
111       0.780392
112       0.784314
113       0.776471
114       0.756863
115       0.733333
116       0.709804
117       0.701961
118       0.709804
119       0.717647
120       0.690196
121       0.694118
122       0.701961
123       0.709804
124       0.721569
125       0.737255
126       0.749020
127       0.756863
128       0.780392
129       0.749020
130       0.678431
131       0.588235
132       0.525490
133       0.541176
134       0.619608
135       0.694118
136       0.639216
137       0.486275
138       0.403922
139       0.447059
140       0.490196
141       0.517647
