[METADATA]
source_image   04101.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.431373
1         0.435294
2         0.431373
3         0.419608
4         0.411765
5         0.411765
6         0.431373
7         0.447059
8         0.474510
9         0.462745
10        0.439216
11        0.419608
12        0.407843
13        0.419608
14        0.443137
15        0.462745
16        0.478431
17        0.466667
18        0.494118
19        0.556863
20        0.603922
21        0.603922
22        0.596078
23        0.600000
24        0.564706
25        0.549020
26        0.560784
27        0.564706
28        0.545098
29        0.533333
30        0.470588
31        0.368627
32        0.290196
33        0.294118
34        0.325490
35        0.372549
36        0.392157
37        0.384314
38        0.388235
39        0.407843
40        0.482353
41        0.529412
42        0.600000
43        0.658824
44        0.694118
45        0.701961
46        0.698039
47        0.694118
48        0.674510
49        0.678431
50        0.678431
51        0.670588
52        0.662745
53        0.658824
54        0.662745
55        0.670588
56        0.694118
57        0.701961
58        0.709804
59        0.701961
60        0.690196
61        0.686275
62        0.690196
63        0.701961
64        0.713726
65        0.701961
66        0.678431
67        0.650980
68        0.635294
69        0.650980
70        0.686275
71        0.713726
72        0.705882
73        0.694118
74        0.666667
75        0.635294
76        0.615686
77        0.619608
78        0.647059
79        0.670588
80        0.701961
81        0.698039
82        0.698039
83        0.701961
84        0.705882
85        0.705882
86        0.694118
87        0.682353
88        0.694118
89        0.694118
90        0.698039
91        0.701961
92        0.701961
93        0.701961
94        0.698039
95        0.698039
96        0.709804
97        0.709804
98        0.709804
99        0.713726
100       0.709804
101       0.698039
102       0.678431
103       0.662745
104       0.647059
105       0.647059
106       0.650980
107       0.662745
108       0.678431
109       0.678431
110       0.666667
111       0.650980
112       0.650980
113       0.658824
114       0.662745
115       0.666667
116       0.662745
117       0.647059
118       0.635294
119       0.627451
120       0.615686
121       0.619608
122       0.627451
123       0.635294
124       0.643137
125       0.658824
126       0.674510
127       0.690196
128       0.682353
129       0.686275
130       0.690196
131       0.694118
132       0.694118
133       0.694118
134       0.694118
135       0.690196
136       0.698039
137       0.698039
138       0.705882
139       0.713726
140       0.713726
141       0.705882
