[METADATA]
source_image   02510.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.725490
2         0.729412
3         0.733333
4         0.721569
5         0.709804
6         0.717647
7         0.741176
8         0.741176
9         0.729412
10        0.717647
11        0.713726
12        0.721569
13        0.721569
14        0.713726
15        0.705882
16        0.705882
17        0.709804
18        0.717647
19        0.721569
20        0.725490
21        0.721569
22        0.717647
23        0.713726
24        0.721569
25        0.713726
26        0.709804
27        0.705882
28        0.701961
29        0.705882
30        0.709804
31        0.709804
32        0.713726
33        0.713726
34        0.717647
35        0.729412
36        0.741176
37        0.745098
38        0.741176
39        0.733333
40        0.725490
41        0.713726
42        0.705882
43        0.701961
44        0.701961
45        0.698039
46        0.686275
47        0.678431
48        0.690196
49        0.694118
50        0.698039
51        0.694118
52        0.686275
53        0.686275
54        0.694118
55        0.701961
56        0.701961
57        0.698039
58        0.694118
59        0.694118
60        0.694118
61        0.690196
62        0.682353
63        0.674510
64        0.682353
65        0.690196
66        0.698039
67        0.713726
68        0.721569
69        0.733333
70        0.737255
71        0.741176
72        0.725490
73        0.729412
74        0.725490
75        0.717647
76        0.709804
77        0.713726
78        0.733333
79        0.749020
80        0.733333
81        0.717647
82        0.701961
83        0.694118
84        0.698039
85        0.705882
86        0.713726
87        0.717647
88        0.690196
89        0.694118
90        0.694118
91        0.698039
92        0.698039
93        0.694118
94        0.694118
95        0.690196
96        0.698039
97        0.701961
98        0.709804
99        0.713726
100       0.721569
101       0.725490
102       0.725490
103       0.725490
104       0.701961
105       0.705882
106       0.713726
107       0.717647
108       0.717647
109       0.713726
110       0.709804
111       0.705882
112       0.705882
113       0.705882
114       0.705882
115       0.705882
116       0.709804
117       0.713726
118       0.717647
119       0.721569
120       0.713726
121       0.713726
122       0.717647
123       0.717647
124       0.713726
125       0.705882
126       0.698039
127       0.690196
128       0.705882
129       0.705882
130       0.709804
131       0.709804
132       0.709804
133       0.709804
134       0.709804
135       0.709804
136       0.717647
137       0.721569
138       0.729412
139       0.733333
140       0.729412
141       0.725490
