[METADATA]
source_image   00058.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.439216
1         0.443137
2         0.450980
3         0.462745
4         0.470588
5         0.466667
6         0.454902
7         0.447059
8         0.450980
9         0.454902
10        0.447059
11        0.423529
12        0.415686
13        0.439216
14        0.458824
15        0.462745
16        0.447059
17        0.439216
18        0.427451
19        0.427451
20        0.431373
21        0.431373
22        0.427451
23        0.423529
24        0.450980
25        0.450980
26        0.447059
27        0.443137
28        0.435294
29        0.423529
30        0.415686
31        0.411765
32        0.411765
33        0.407843
34        0.415686
35        0.431373
36        0.454902
37        0.454902
38        0.435294
39        0.411765
40        0.435294
41        0.447059
42        0.462745
43        0.435294
44        0.341176
45        0.243137
46        0.227451
47        0.262745
48        0.356863
49        0.431373
50        0.454902
51        0.439216
52        0.439216
53        0.419608
54        0.400000
55        0.415686
56        0.400000
57        0.423529
58        0.447059
59        0.458824
60        0.458824
61        0.450980
62        0.450980
63        0.454902
64        0.454902
65        0.443137
66        0.431373
67        0.435294
68        0.447059
69        0.450980
70        0.447059
71        0.435294
72        0.462745
73        0.458824
74        0.450980
75        0.439216
76        0.431373
77        0.431373
78        0.447059
79        0.458824
80        0.450980
81        0.450980
82        0.450980
83        0.458824
84        0.466667
85        0.466667
86        0.454902
87        0.447059
88        0.439216
89        0.427451
90        0.419608
91        0.419608
92        0.431373
93        0.439216
94        0.439216
95        0.431373
96        0.474510
97        0.454902
98        0.431373
99        0.415686
100       0.411765
101       0.407843
102       0.396078
103       0.384314
104       0.301961
105       0.231373
106       0.176471
107       0.172549
108       0.168627
109       0.156863
110       0.172549
111       0.211765
112       0.219608
113       0.184314
114       0.192157
115       0.243137
116       0.262745
117       0.215686
118       0.172549
119       0.164706
120       0.176471
121       0.172549
122       0.172549
123       0.172549
124       0.172549
125       0.164706
126       0.145098
127       0.133333
128       0.156863
129       0.156863
130       0.164706
131       0.188235
132       0.219608
133       0.243137
134       0.247059
135       0.247059
136       0.274510
137       0.294118
138       0.329412
139       0.356863
140       0.372549
141       0.384314
