[METADATA]
source_image   00127.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.498039
1         0.490196
2         0.486275
3         0.478431
4         0.462745
5         0.458824
6         0.486275
7         0.525490
8         0.462745
9         0.513726
10        0.541176
11        0.521569
12        0.501961
13        0.513726
14        0.529412
15        0.537255
16        0.560784
17        0.556863
18        0.549020
19        0.549020
20        0.549020
21        0.556863
22        0.564706
23        0.568627
24        0.607843
25        0.584314
26        0.564706
27        0.572549
28        0.592157
29        0.588235
30        0.545098
31        0.505882
32        0.513726
33        0.501961
34        0.490196
35        0.482353
36        0.482353
37        0.482353
38        0.478431
39        0.474510
40        0.501961
41        0.498039
42        0.501961
43        0.513726
44        0.509804
45        0.505882
46        0.521569
47        0.545098
48        0.549020
49        0.525490
50        0.509804
51        0.513726
52        0.525490
53        0.513726
54        0.470588
55        0.427451
56        0.388235
57        0.380392
58        0.384314
59        0.388235
60        0.372549
61        0.356863
62        0.368627
63        0.396078
64        0.431373
65        0.396078
66        0.356863
67        0.352941
68        0.364706
69        0.360784
70        0.321569
71        0.282353
72        0.301961
73        0.266667
74        0.239216
75        0.219608
76        0.184314
77        0.156863
78        0.192157
79        0.254902
80        0.243137
81        0.247059
82        0.231373
83        0.196078
84        0.180392
85        0.192157
86        0.200000
87        0.196078
88        0.207843
89        0.200000
90        0.200000
91        0.215686
92        0.235294
93        0.258824
94        0.290196
95        0.313726
96        0.309804
97        0.341176
98        0.388235
99        0.423529
100       0.447059
101       0.478431
102       0.533333
103       0.584314
104       0.600000
105       0.607843
106       0.619608
107       0.627451
108       0.631373
109       0.623529
110       0.615686
111       0.607843
112       0.607843
113       0.619608
114       0.627451
115       0.627451
116       0.623529
117       0.631373
118       0.650980
119       0.666667
120       0.662745
121       0.631373
122       0.592157
123       0.576471
124       0.576471
125       0.580392
126       0.576471
127       0.564706
128       0.560784
129       0.549020
130       0.549020
131       0.572549
132       0.600000
133       0.603922
134       0.576471
135       0.549020
136       0.552941
137       0.541176
138       0.525490
139       0.505882
140       0.498039
141       0.494118
