[METADATA]
source_image   04996.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.611765
2         0.615686
3         0.615686
4         0.611765
5         0.607843
6         0.600000
7         0.592157
8         0.568627
9         0.588235
10        0.600000
11        0.596078
12        0.596078
13        0.607843
14        0.600000
15        0.584314
16        0.580392
17        0.584314
18        0.588235
19        0.588235
20        0.580392
21        0.580392
22        0.584314
23        0.588235
24        0.592157
25        0.600000
26        0.596078
27        0.580392
28        0.576471
29        0.588235
30        0.588235
31        0.576471
32        0.607843
33        0.607843
34        0.607843
35        0.603922
36        0.596078
37        0.588235
38        0.580392
39        0.576471
40        0.564706
41        0.568627
42        0.568627
43        0.572549
44        0.580392
45        0.588235
46        0.596078
47        0.600000
48        0.584314
49        0.584314
50        0.600000
51        0.611765
52        0.603922
53        0.584314
54        0.576471
55        0.588235
56        0.580392
57        0.584314
58        0.588235
59        0.596078
60        0.603922
61        0.603922
62        0.607843
63        0.607843
64        0.603922
65        0.592157
66        0.592157
67        0.611765
68        0.611765
69        0.596078
70        0.580392
71        0.580392
72        0.584314
73        0.584314
74        0.584314
75        0.584314
76        0.584314
77        0.576471
78        0.572549
79        0.568627
80        0.580392
81        0.584314
82        0.588235
83        0.592157
84        0.592157
85        0.588235
86        0.580392
87        0.576471
88        0.576471
89        0.564706
90        0.556863
91        0.560784
92        0.572549
93        0.576471
94        0.568627
95        0.556863
96        0.509804
97        0.454902
98        0.462745
99        0.490196
100       0.454902
101       0.423529
102       0.411765
103       0.396078
104       0.368627
105       0.380392
106       0.376471
107       0.349020
108       0.333333
109       0.333333
110       0.329412
111       0.321569
112       0.349020
113       0.380392
114       0.407843
115       0.411765
116       0.419608
117       0.443137
118       0.462745
119       0.470588
120       0.498039
121       0.501961
122       0.505882
123       0.513726
124       0.521569
125       0.525490
126       0.533333
127       0.537255
128       0.549020
129       0.537255
130       0.533333
131       0.537255
132       0.552941
133       0.564706
134       0.560784
135       0.552941
136       0.552941
137       0.564706
138       0.576471
139       0.584314
140       0.580392
141       0.580392
