[METADATA]
source_image   03082.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.784314
1         0.784314
2         0.784314
3         0.780392
4         0.772549
5         0.768627
6         0.776471
7         0.780392
8         0.784314
9         0.807843
10        0.803922
11        0.752941
12        0.698039
13        0.654902
14        0.607843
15        0.568627
16        0.474510
17        0.439216
18        0.400000
19        0.396078
20        0.411765
21        0.419608
22        0.400000
23        0.380392
24        0.396078
25        0.419608
26        0.454902
27        0.490196
28        0.529412
29        0.584314
30        0.643137
31        0.686275
32        0.717647
33        0.764706
34        0.807843
35        0.819608
36        0.823529
37        0.823529
38        0.811765
39        0.800000
40        0.733333
41        0.729412
42        0.721569
43        0.705882
44        0.686275
45        0.670588
46        0.666667
47        0.670588
48        0.698039
49        0.690196
50        0.678431
51        0.674510
52        0.678431
53        0.682353
54        0.682353
55        0.682353
56        0.662745
57        0.662745
58        0.662745
59        0.666667
60        0.666667
61        0.674510
62        0.682353
63        0.686275
64        0.690196
65        0.686275
66        0.670588
67        0.650980
68        0.631373
69        0.623529
70        0.631373
71        0.639216
72        0.678431
73        0.682353
74        0.686275
75        0.686275
76        0.686275
77        0.678431
78        0.670588
79        0.666667
80        0.698039
81        0.690196
82        0.682353
83        0.674510
84        0.670588
85        0.670588
86        0.670588
87        0.674510
88        0.674510
89        0.682353
90        0.694118
91        0.705882
92        0.705882
93        0.694118
94        0.678431
95        0.670588
96        0.643137
97        0.650980
98        0.658824
99        0.654902
100       0.647059
101       0.647059
102       0.658824
103       0.670588
104       0.690196
105       0.686275
106       0.682353
107       0.690196
108       0.701961
109       0.717647
110       0.725490
111       0.729412
112       0.721569
113       0.721569
114       0.717647
115       0.709804
116       0.709804
117       0.709804
118       0.709804
119       0.709804
120       0.694118
121       0.682353
122       0.666667
123       0.658824
124       0.658824
125       0.650980
126       0.635294
127       0.619608
128       0.615686
129       0.623529
130       0.639216
131       0.654902
132       0.670588
133       0.678431
134       0.686275
135       0.686275
136       0.686275
137       0.701961
138       0.713726
139       0.709804
140       0.701961
141       0.701961
