[METADATA]
source_image   00323.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.580392
2         0.568627
3         0.568627
4         0.580392
5         0.596078
6         0.607843
7         0.611765
8         0.576471
9         0.588235
10        0.607843
11        0.615686
12        0.619608
13        0.619608
14        0.619608
15        0.623529
16        0.596078
17        0.600000
18        0.603922
19        0.611765
20        0.619608
21        0.615686
22        0.600000
23        0.588235
24        0.564706
25        0.564706
26        0.564706
27        0.568627
28        0.572549
29        0.584314
30        0.592157
31        0.600000
32        0.611765
33        0.596078
34        0.580392
35        0.564706
36        0.560784
37        0.572549
38        0.588235
39        0.600000
40        0.607843
41        0.603922
42        0.596078
43        0.584314
44        0.576471
45        0.572549
46        0.568627
47        0.568627
48        0.560784
49        0.560784
50        0.568627
51        0.580392
52        0.592157
53        0.592157
54        0.584314
55        0.572549
56        0.576471
57        0.592157
58        0.600000
59        0.588235
60        0.580392
61        0.592157
62        0.596078
63        0.588235
64        0.541176
65        0.537255
66        0.533333
67        0.541176
68        0.549020
69        0.549020
70        0.541176
71        0.533333
72        0.498039
73        0.498039
74        0.513726
75        0.549020
76        0.568627
77        0.560784
78        0.552941
79        0.556863
80        0.552941
81        0.564706
82        0.580392
83        0.588235
84        0.588235
85        0.584314
86        0.584314
87        0.580392
88        0.588235
89        0.588235
90        0.576471
91        0.564706
92        0.549020
93        0.545098
94        0.552941
95        0.560784
96        0.580392
97        0.580392
98        0.584314
99        0.584314
100       0.584314
101       0.588235
102       0.588235
103       0.588235
104       0.588235
105       0.580392
106       0.576471
107       0.584314
108       0.592157
109       0.584314
110       0.564706
111       0.549020
112       0.580392
113       0.600000
114       0.615686
115       0.607843
116       0.580392
117       0.568627
118       0.584314
119       0.603922
120       0.592157
121       0.584314
122       0.576471
123       0.576471
124       0.584314
125       0.580392
126       0.568627
127       0.552941
128       0.545098
129       0.549020
130       0.552941
131       0.556863
132       0.556863
133       0.556863
134       0.552941
135       0.552941
136       0.560784
137       0.564706
138       0.564706
139       0.572549
140       0.576471
141       0.580392
