[METADATA]
source_image   03800.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.737255
2         0.741176
3         0.741176
4         0.737255
5         0.733333
6         0.725490
7         0.721569
8         0.737255
9         0.737255
10        0.737255
11        0.733333
12        0.733333
13        0.733333
14        0.733333
15        0.729412
16        0.733333
17        0.725490
18        0.717647
19        0.721569
20        0.725490
21        0.729412
22        0.729412
23        0.725490
24        0.721569
25        0.721569
26        0.717647
27        0.717647
28        0.713726
29        0.717647
30        0.717647
31        0.721569
32        0.717647
33        0.721569
34        0.725490
35        0.725490
36        0.725490
37        0.725490
38        0.721569
39        0.721569
40        0.729412
41        0.721569
42        0.713726
43        0.705882
44        0.694118
45        0.690196
46        0.686275
47        0.686275
48        0.674510
49        0.674510
50        0.674510
51        0.666667
52        0.654902
53        0.643137
54        0.627451
55        0.619608
56        0.631373
57        0.627451
58        0.623529
59        0.623529
60        0.631373
61        0.643137
62        0.658824
63        0.666667
64        0.701961
65        0.705882
66        0.705882
67        0.709804
68        0.709804
69        0.705882
70        0.701961
71        0.701961
72        0.705882
73        0.701961
74        0.698039
75        0.694118
76        0.690196
77        0.686275
78        0.686275
79        0.682353
80        0.682353
81        0.678431
82        0.666667
83        0.654902
84        0.639216
85        0.627451
86        0.615686
87        0.611765
88        0.611765
89        0.607843
90        0.611765
91        0.615686
92        0.623529
93        0.619608
94        0.611765
95        0.603922
96        0.615686
97        0.584314
98        0.556863
99        0.545098
100       0.537255
101       0.521569
102       0.521569
103       0.533333
104       0.537255
105       0.541176
106       0.549020
107       0.552941
108       0.556863
109       0.552941
110       0.552941
111       0.549020
112       0.541176
113       0.541176
114       0.537255
115       0.525490
116       0.513726
117       0.513726
118       0.521569
119       0.529412
120       0.533333
121       0.533333
122       0.529412
123       0.533333
124       0.533333
125       0.529412
126       0.513726
127       0.501961
128       0.517647
129       0.525490
130       0.537255
131       0.541176
132       0.537255
133       0.533333
134       0.533333
135       0.537255
136       0.549020
137       0.545098
138       0.545098
139       0.541176
140       0.533333
141       0.529412
