[METADATA]
source_image   04937.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.611765
2         0.607843
3         0.607843
4         0.615686
5         0.619608
6         0.619608
7         0.619608
8         0.623529
9         0.611765
10        0.607843
11        0.627451
12        0.654902
13        0.666667
14        0.647059
15        0.619608
16        0.627451
17        0.627451
18        0.631373
19        0.635294
20        0.639216
21        0.635294
22        0.627451
23        0.619608
24        0.596078
25        0.580392
26        0.572549
27        0.584314
28        0.611765
29        0.631373
30        0.631373
31        0.623529
32        0.603922
33        0.588235
34        0.576471
35        0.584314
36        0.607843
37        0.623529
38        0.623529
39        0.615686
40        0.607843
41        0.619608
42        0.631373
43        0.647059
44        0.650980
45        0.647059
46        0.639216
47        0.635294
48        0.662745
49        0.654902
50        0.647059
51        0.647059
52        0.654902
53        0.650980
54        0.639216
55        0.623529
56        0.627451
57        0.631373
58        0.635294
59        0.635294
60        0.627451
61        0.623529
62        0.631373
63        0.635294
64        0.662745
65        0.662745
66        0.658824
67        0.643137
68        0.623529
69        0.611765
70        0.619608
71        0.631373
72        0.639216
73        0.631373
74        0.623529
75        0.615686
76        0.615686
77        0.619608
78        0.627451
79        0.631373
80        0.631373
81        0.627451
82        0.619608
83        0.615686
84        0.619608
85        0.627451
86        0.635294
87        0.643137
88        0.654902
89        0.647059
90        0.635294
91        0.631373
92        0.635294
93        0.643137
94        0.647059
95        0.650980
96        0.650980
97        0.643137
98        0.631373
99        0.623529
100       0.623529
101       0.623529
102       0.615686
103       0.611765
104       0.607843
105       0.600000
106       0.596078
107       0.607843
108       0.623529
109       0.635294
110       0.631373
111       0.623529
112       0.615686
113       0.635294
114       0.654902
115       0.647059
116       0.623529
117       0.603922
118       0.600000
119       0.603922
120       0.588235
121       0.603922
122       0.615686
123       0.607843
124       0.596078
125       0.607843
126       0.647059
127       0.682353
128       0.709804
129       0.705882
130       0.690196
131       0.670588
132       0.643137
133       0.623529
134       0.615686
135       0.615686
136       0.611765
137       0.615686
138       0.619608
139       0.627451
140       0.627451
141       0.611765
