[METADATA]
source_image   00219.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.490196
1         0.505882
2         0.517647
3         0.513726
4         0.501961
5         0.494118
6         0.494118
7         0.501961
8         0.505882
9         0.517647
10        0.521569
11        0.513726
12        0.494118
13        0.478431
14        0.474510
15        0.478431
16        0.486275
17        0.505882
18        0.517647
19        0.505882
20        0.486275
21        0.478431
22        0.494118
23        0.517647
24        0.498039
25        0.490196
26        0.486275
27        0.490196
28        0.494118
29        0.494118
30        0.490196
31        0.486275
32        0.498039
33        0.482353
34        0.470588
35        0.478431
36        0.498039
37        0.513726
38        0.513726
39        0.501961
40        0.501961
41        0.533333
42        0.556863
43        0.549020
44        0.533333
45        0.533333
46        0.537255
47        0.533333
48        0.529412
49        0.509804
50        0.490196
51        0.494118
52        0.513726
53        0.529412
54        0.525490
55        0.517647
56        0.513726
57        0.517647
58        0.521569
59        0.521569
60        0.509804
61        0.494118
62        0.474510
63        0.462745
64        0.466667
65        0.486275
66        0.501961
67        0.498039
68        0.482353
69        0.470588
70        0.474510
71        0.486275
72        0.474510
73        0.486275
74        0.494118
75        0.494118
76        0.494118
77        0.490196
78        0.494118
79        0.498039
80        0.486275
81        0.513726
82        0.533333
83        0.533333
84        0.505882
85        0.478431
86        0.466667
87        0.466667
88        0.501961
89        0.501961
90        0.498039
91        0.486275
92        0.482353
93        0.486275
94        0.498039
95        0.505882
96        0.513726
97        0.509804
98        0.505882
99        0.501961
100       0.498039
101       0.498039
102       0.498039
103       0.498039
104       0.494118
105       0.494118
106       0.494118
107       0.505882
108       0.517647
109       0.525490
110       0.521569
111       0.517647
112       0.521569
113       0.509804
114       0.505882
115       0.505882
116       0.486275
117       0.462745
118       0.458824
119       0.474510
120       0.466667
121       0.501961
122       0.525490
123       0.517647
124       0.501961
125       0.494118
126       0.478431
127       0.462745
128       0.474510
129       0.470588
130       0.466667
131       0.470588
132       0.482353
133       0.490196
134       0.490196
135       0.490196
136       0.474510
137       0.482353
138       0.490196
139       0.494118
140       0.486275
141       0.482353
