[METADATA]
source_image   01379.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.643137
2         0.650980
3         0.654902
4         0.658824
5         0.662745
6         0.662745
7         0.662745
8         0.670588
9         0.658824
10        0.650980
11        0.658824
12        0.674510
13        0.686275
14        0.686275
15        0.678431
16        0.643137
17        0.643137
18        0.643137
19        0.643137
20        0.650980
21        0.662745
22        0.674510
23        0.682353
24        0.682353
25        0.670588
26        0.654902
27        0.639216
28        0.635294
29        0.639216
30        0.650980
31        0.658824
32        0.654902
33        0.643137
34        0.647059
35        0.678431
36        0.705882
37        0.733333
38        0.768627
39        0.800000
40        0.811765
41        0.811765
42        0.807843
43        0.800000
44        0.796078
45        0.800000
46        0.811765
47        0.823529
48        0.815686
49        0.815686
50        0.807843
51        0.800000
52        0.815686
53        0.839216
54        0.835294
55        0.815686
56        0.831373
57        0.827451
58        0.819608
59        0.819608
60        0.823529
61        0.823529
62        0.819608
63        0.811765
64        0.807843
65        0.811765
66        0.827451
67        0.843137
68        0.831373
69        0.803922
70        0.796078
71        0.803922
72        0.784314
73        0.792157
74        0.800000
75        0.800000
76        0.788235
77        0.784314
78        0.796078
79        0.803922
80        0.784314
81        0.764706
82        0.745098
83        0.741176
84        0.752941
85        0.760784
86        0.756863
87        0.749020
88        0.764706
89        0.768627
90        0.772549
91        0.776471
92        0.772549
93        0.768627
94        0.764706
95        0.760784
96        0.784314
97        0.780392
98        0.776471
99        0.768627
100       0.760784
101       0.752941
102       0.749020
103       0.745098
104       0.752941
105       0.760784
106       0.768627
107       0.768627
108       0.752941
109       0.729412
110       0.698039
111       0.682353
112       0.686275
113       0.686275
114       0.678431
115       0.666667
116       0.650980
117       0.639216
118       0.639216
119       0.643137
120       0.643137
121       0.650980
122       0.654902
123       0.654902
124       0.647059
125       0.639216
126       0.635294
127       0.635294
128       0.635294
129       0.647059
130       0.666667
131       0.682353
132       0.678431
133       0.662745
134       0.643137
135       0.627451
136       0.650980
137       0.662745
138       0.682353
139       0.705882
140       0.725490
141       0.737255
